complex_name,protein_description,peptide_description,source
propedia_6qfm_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6qfm_B/propedia_6qfm_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6qfm_B/propedia_6qfm_B_peptide.pdb,propedia_long
propedia_3wbn_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3wbn_B/propedia_3wbn_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3wbn_B/propedia_3wbn_B_peptide.pdb,propedia_long
propedia_4u7y_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4u7y_B/propedia_4u7y_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4u7y_B/propedia_4u7y_B_peptide.pdb,propedia_long
propedia_1vf6_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1vf6_D/propedia_1vf6_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1vf6_D/propedia_1vf6_D_peptide.pdb,propedia_long
propedia_1zgx_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1zgx_B/propedia_1zgx_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1zgx_B/propedia_1zgx_B_peptide.pdb,propedia_long
propedia_3tvj_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3tvj_I/propedia_3tvj_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3tvj_I/propedia_3tvj_I_peptide.pdb,propedia_long
propedia_2d3g_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2d3g_P/propedia_2d3g_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2d3g_P/propedia_2d3g_P_peptide.pdb,propedia_long
propedia_5mu3_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5mu3_C/propedia_5mu3_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5mu3_C/propedia_5mu3_C_peptide.pdb,propedia_long
propedia_4b1u_M,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4b1u_M/propedia_4b1u_M_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4b1u_M/propedia_4b1u_M_peptide.pdb,propedia_long
propedia_2be6_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2be6_D/propedia_2be6_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2be6_D/propedia_2be6_D_peptide.pdb,propedia_long
propedia_3ax2_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ax2_B/propedia_3ax2_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ax2_B/propedia_3ax2_B_peptide.pdb,propedia_long
propedia_5t47_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5t47_B/propedia_5t47_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5t47_B/propedia_5t47_B_peptide.pdb,propedia_long
propedia_4cpa_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4cpa_I/propedia_4cpa_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4cpa_I/propedia_4cpa_I_peptide.pdb,propedia_long
propedia_3s6p_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3s6p_E/propedia_3s6p_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3s6p_E/propedia_3s6p_E_peptide.pdb,propedia_long
propedia_2lvm_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2lvm_B/propedia_2lvm_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2lvm_B/propedia_2lvm_B_peptide.pdb,propedia_long
7owm,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7owm/7owm_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7owm/7owm_peptide.pdb,recentset_replay
propedia_5f5o_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5f5o_B/propedia_5f5o_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5f5o_B/propedia_5f5o_B_peptide.pdb,propedia_long
propedia_4jzw_M,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jzw_M/propedia_4jzw_M_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jzw_M/propedia_4jzw_M_peptide.pdb,propedia_long
propedia_5wxq_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5wxq_P/propedia_5wxq_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5wxq_P/propedia_5wxq_P_peptide.pdb,propedia_long
propedia_4fj3_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4fj3_P/propedia_4fj3_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4fj3_P/propedia_4fj3_P_peptide.pdb,propedia_long
propedia_5jnb_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5jnb_E/propedia_5jnb_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5jnb_E/propedia_5jnb_E_peptide.pdb,propedia_long
propedia_5v8z_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5v8z_B/propedia_5v8z_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5v8z_B/propedia_5v8z_B_peptide.pdb,propedia_long
propedia_2p5b_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2p5b_I/propedia_2p5b_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2p5b_I/propedia_2p5b_I_peptide.pdb,propedia_long
propedia_6f4v_G,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6f4v_G/propedia_6f4v_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6f4v_G/propedia_6f4v_G_peptide.pdb,propedia_long
propedia_6cit_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6cit_D/propedia_6cit_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6cit_D/propedia_6cit_D_peptide.pdb,propedia_long
propedia_2n9e_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2n9e_A/propedia_2n9e_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2n9e_A/propedia_2n9e_A_peptide.pdb,propedia_long
propedia_5vla_Z,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5vla_Z/propedia_5vla_Z_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5vla_Z/propedia_5vla_Z_peptide.pdb,propedia_long
propedia_4qx7_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4qx7_E/propedia_4qx7_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4qx7_E/propedia_4qx7_E_peptide.pdb,propedia_long
propedia_5cq2_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5cq2_B/propedia_5cq2_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5cq2_B/propedia_5cq2_B_peptide.pdb,propedia_long
propedia_1rbe_S,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1rbe_S/propedia_1rbe_S_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1rbe_S/propedia_1rbe_S_peptide.pdb,propedia_long
propedia_3ejh_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ejh_E/propedia_3ejh_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ejh_E/propedia_3ejh_E_peptide.pdb,propedia_long
propedia_6mak_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6mak_B/propedia_6mak_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6mak_B/propedia_6mak_B_peptide.pdb,propedia_long
propedia_5uxx_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5uxx_B/propedia_5uxx_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5uxx_B/propedia_5uxx_B_peptide.pdb,propedia_long
propedia_3au4_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3au4_B/propedia_3au4_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3au4_B/propedia_3au4_B_peptide.pdb,propedia_long
propedia_4dc2_Z,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4dc2_Z/propedia_4dc2_Z_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4dc2_Z/propedia_4dc2_Z_peptide.pdb,propedia_long
propedia_5l04_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5l04_B/propedia_5l04_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5l04_B/propedia_5l04_B_peptide.pdb,propedia_long
7s8l,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7s8l/7s8l_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7s8l/7s8l_peptide.pdb,recentset_replay
propedia_3kz0_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kz0_C/propedia_3kz0_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kz0_C/propedia_3kz0_C_peptide.pdb,propedia_long
propedia_4yjl_G,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4yjl_G/propedia_4yjl_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4yjl_G/propedia_4yjl_G_peptide.pdb,propedia_long
propedia_6mew_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6mew_B/propedia_6mew_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6mew_B/propedia_6mew_B_peptide.pdb,propedia_long
propedia_6iy0_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6iy0_I/propedia_6iy0_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6iy0_I/propedia_6iy0_I_peptide.pdb,propedia_long
propedia_2bfx_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2bfx_C/propedia_2bfx_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2bfx_C/propedia_2bfx_C_peptide.pdb,propedia_long
7dvx,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7dvx/7dvx_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7dvx/7dvx_peptide.pdb,recentset_replay
7dvw,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7dvw/7dvw_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7dvw/7dvw_peptide.pdb,recentset_replay
propedia_5whh_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5whh_B/propedia_5whh_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5whh_B/propedia_5whh_B_peptide.pdb,propedia_long
propedia_5odt_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5odt_B/propedia_5odt_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5odt_B/propedia_5odt_B_peptide.pdb,propedia_long
propedia_3kuj_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kuj_B/propedia_3kuj_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kuj_B/propedia_3kuj_B_peptide.pdb,propedia_long
propedia_3rf3_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3rf3_C/propedia_3rf3_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3rf3_C/propedia_3rf3_C_peptide.pdb,propedia_long
propedia_6j4p_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6j4p_B/propedia_6j4p_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6j4p_B/propedia_6j4p_B_peptide.pdb,propedia_long
propedia_1mkw_L,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1mkw_L/propedia_1mkw_L_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1mkw_L/propedia_1mkw_L_peptide.pdb,propedia_long
propedia_3gz1_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3gz1_P/propedia_3gz1_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3gz1_P/propedia_3gz1_P_peptide.pdb,propedia_long
propedia_2fot_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fot_C/propedia_2fot_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fot_C/propedia_2fot_C_peptide.pdb,propedia_long
propedia_2i5y_M,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2i5y_M/propedia_2i5y_M_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2i5y_M/propedia_2i5y_M_peptide.pdb,propedia_long
propedia_3nmx_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3nmx_D/propedia_3nmx_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3nmx_D/propedia_3nmx_D_peptide.pdb,propedia_long
propedia_5fmk_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5fmk_B/propedia_5fmk_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5fmk_B/propedia_5fmk_B_peptide.pdb,propedia_long
propedia_6gec_L,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6gec_L/propedia_6gec_L_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6gec_L/propedia_6gec_L_peptide.pdb,propedia_long
7r7y,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7r7y/7r7y_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7r7y/7r7y_peptide.pdb,recentset_replay
propedia_1hxz_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1hxz_C/propedia_1hxz_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1hxz_C/propedia_1hxz_C_peptide.pdb,propedia_long
propedia_2q7j_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2q7j_B/propedia_2q7j_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2q7j_B/propedia_2q7j_B_peptide.pdb,propedia_long
propedia_2bcx_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2bcx_B/propedia_2bcx_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2bcx_B/propedia_2bcx_B_peptide.pdb,propedia_long
propedia_4ib5_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ib5_D/propedia_4ib5_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ib5_D/propedia_4ib5_D_peptide.pdb,propedia_long
propedia_6fbk_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6fbk_P/propedia_6fbk_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6fbk_P/propedia_6fbk_P_peptide.pdb,propedia_long
propedia_5ky7_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ky7_B/propedia_5ky7_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ky7_B/propedia_5ky7_B_peptide.pdb,propedia_long
propedia_6n5w_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6n5w_A/propedia_6n5w_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6n5w_A/propedia_6n5w_A_peptide.pdb,propedia_long
propedia_2mtp_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mtp_B/propedia_2mtp_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mtp_B/propedia_2mtp_B_peptide.pdb,propedia_long
propedia_5eyk_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5eyk_C/propedia_5eyk_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5eyk_C/propedia_5eyk_C_peptide.pdb,propedia_long
propedia_2jm6_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jm6_A/propedia_2jm6_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jm6_A/propedia_2jm6_A_peptide.pdb,propedia_long
propedia_5z08_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5z08_D/propedia_5z08_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5z08_D/propedia_5z08_D_peptide.pdb,propedia_long
propedia_5ajp_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ajp_B/propedia_5ajp_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ajp_B/propedia_5ajp_B_peptide.pdb,propedia_long
propedia_6nnv_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6nnv_I/propedia_6nnv_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6nnv_I/propedia_6nnv_I_peptide.pdb,propedia_long
8fuc,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/8fuc/8fuc_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/8fuc/8fuc_peptide.pdb,recentset_replay
propedia_4e18_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4e18_B/propedia_4e18_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4e18_B/propedia_4e18_B_peptide.pdb,propedia_long
7em9,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7em9/7em9_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7em9/7em9_peptide.pdb,recentset_replay
propedia_6f4u_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6f4u_D/propedia_6f4u_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6f4u_D/propedia_6f4u_D_peptide.pdb,propedia_long
propedia_4d7z_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4d7z_A/propedia_4d7z_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4d7z_A/propedia_4d7z_A_peptide.pdb,propedia_long
propedia_2pqk_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2pqk_B/propedia_2pqk_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2pqk_B/propedia_2pqk_B_peptide.pdb,propedia_long
propedia_6biy_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6biy_C/propedia_6biy_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6biy_C/propedia_6biy_C_peptide.pdb,propedia_long
propedia_3vfu_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3vfu_C/propedia_3vfu_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3vfu_C/propedia_3vfu_C_peptide.pdb,propedia_long
propedia_4xoe_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4xoe_B/propedia_4xoe_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4xoe_B/propedia_4xoe_B_peptide.pdb,propedia_long
propedia_3mnw_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mnw_P/propedia_3mnw_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mnw_P/propedia_3mnw_P_peptide.pdb,propedia_long
8bft,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/8bft/8bft_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/8bft/8bft_peptide.pdb,recentset_replay
propedia_2z34_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2z34_C/propedia_2z34_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2z34_C/propedia_2z34_C_peptide.pdb,propedia_long
propedia_2fom_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fom_A/propedia_2fom_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fom_A/propedia_2fom_A_peptide.pdb,propedia_long
propedia_5jpo_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5jpo_E/propedia_5jpo_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5jpo_E/propedia_5jpo_E_peptide.pdb,propedia_long
propedia_3d7v_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3d7v_B/propedia_3d7v_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3d7v_B/propedia_3d7v_B_peptide.pdb,propedia_long
propedia_3vuw_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3vuw_E/propedia_3vuw_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3vuw_E/propedia_3vuw_E_peptide.pdb,propedia_long
propedia_1sje_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1sje_C/propedia_1sje_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1sje_C/propedia_1sje_C_peptide.pdb,propedia_long
propedia_5e0u_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5e0u_D/propedia_5e0u_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5e0u_D/propedia_5e0u_D_peptide.pdb,propedia_long
propedia_4yfa_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4yfa_B/propedia_4yfa_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4yfa_B/propedia_4yfa_B_peptide.pdb,propedia_long
propedia_1bqp_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1bqp_B/propedia_1bqp_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1bqp_B/propedia_1bqp_B_peptide.pdb,propedia_long
propedia_2o5g_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2o5g_B/propedia_2o5g_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2o5g_B/propedia_2o5g_B_peptide.pdb,propedia_long
propedia_6grg_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6grg_A/propedia_6grg_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6grg_A/propedia_6grg_A_peptide.pdb,propedia_long
propedia_4jo7_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jo7_B/propedia_4jo7_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jo7_B/propedia_4jo7_B_peptide.pdb,propedia_long
propedia_5lmf_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5lmf_C/propedia_5lmf_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5lmf_C/propedia_5lmf_C_peptide.pdb,propedia_long
propedia_3c2a_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3c2a_P/propedia_3c2a_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3c2a_P/propedia_3c2a_P_peptide.pdb,propedia_long
7f6m,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7f6m/7f6m_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7f6m/7f6m_peptide.pdb,recentset_replay
propedia_5yis_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5yis_C/propedia_5yis_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5yis_C/propedia_5yis_C_peptide.pdb,propedia_long
7p4b,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7p4b/7p4b_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7p4b/7p4b_peptide.pdb,recentset_replay
propedia_6e5x_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6e5x_B/propedia_6e5x_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6e5x_B/propedia_6e5x_B_peptide.pdb,propedia_long
propedia_3sjh_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3sjh_B/propedia_3sjh_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3sjh_B/propedia_3sjh_B_peptide.pdb,propedia_long
propedia_2co4_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2co4_B/propedia_2co4_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2co4_B/propedia_2co4_B_peptide.pdb,propedia_long
propedia_2m41_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2m41_A/propedia_2m41_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2m41_A/propedia_2m41_A_peptide.pdb,propedia_long
propedia_3mqp_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mqp_B/propedia_3mqp_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mqp_B/propedia_3mqp_B_peptide.pdb,propedia_long
propedia_5nvm_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5nvm_B/propedia_5nvm_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5nvm_B/propedia_5nvm_B_peptide.pdb,propedia_long
propedia_5mvw_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5mvw_C/propedia_5mvw_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5mvw_C/propedia_5mvw_C_peptide.pdb,propedia_long
propedia_4au2_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4au2_E/propedia_4au2_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4au2_E/propedia_4au2_E_peptide.pdb,propedia_long
propedia_2nm1_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2nm1_B/propedia_2nm1_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2nm1_B/propedia_2nm1_B_peptide.pdb,propedia_long
propedia_2lox_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2lox_B/propedia_2lox_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2lox_B/propedia_2lox_B_peptide.pdb,propedia_long
propedia_2v52_M,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2v52_M/propedia_2v52_M_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2v52_M/propedia_2v52_M_peptide.pdb,propedia_long
propedia_1zba_4,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1zba_4/propedia_1zba_4_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1zba_4/propedia_1zba_4_peptide.pdb,propedia_long
propedia_5o45_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5o45_B/propedia_5o45_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5o45_B/propedia_5o45_B_peptide.pdb,propedia_long
