complex_name,protein_description,peptide_description,source
propedia_4pv9_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4pv9_E/propedia_4pv9_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4pv9_E/propedia_4pv9_E_peptide.pdb,propedia
propedia_6nvq_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6nvq_B/propedia_6nvq_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6nvq_B/propedia_6nvq_B_peptide.pdb,propedia_long
propedia_5ott_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ott_B/propedia_5ott_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ott_B/propedia_5ott_B_peptide.pdb,propedia_long
propedia_3iol_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3iol_B/propedia_3iol_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3iol_B/propedia_3iol_B_peptide.pdb,propedia_long
propedia_4ezq_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ezq_B/propedia_4ezq_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ezq_B/propedia_4ezq_B_peptide.pdb,propedia
propedia_2z5t_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2z5t_P/propedia_2z5t_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2z5t_P/propedia_2z5t_P_peptide.pdb,propedia
propedia_6kvm_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6kvm_C/propedia_6kvm_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6kvm_C/propedia_6kvm_C_peptide.pdb,propedia_long
propedia_3ryb_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ryb_B/propedia_3ryb_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ryb_B/propedia_3ryb_B_peptide.pdb,propedia
propedia_2g54_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2g54_C/propedia_2g54_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2g54_C/propedia_2g54_C_peptide.pdb,propedia_long
propedia_1g1h_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1g1h_B/propedia_1g1h_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1g1h_B/propedia_1g1h_B_peptide.pdb,propedia
propedia_1d8d_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d8d_P/propedia_1d8d_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d8d_P/propedia_1d8d_P_peptide.pdb,propedia
propedia_3ou4_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ou4_C/propedia_3ou4_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ou4_C/propedia_3ou4_C_peptide.pdb,propedia
propedia_4qx8_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4qx8_E/propedia_4qx8_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4qx8_E/propedia_4qx8_E_peptide.pdb,propedia
propedia_4o37_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4o37_A/propedia_4o37_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4o37_A/propedia_4o37_A_peptide.pdb,propedia_long
propedia_4zro_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4zro_E/propedia_4zro_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4zro_E/propedia_4zro_E_peptide.pdb,propedia
propedia_1k3a_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1k3a_B/propedia_1k3a_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1k3a_B/propedia_1k3a_B_peptide.pdb,propedia
propedia_2esl_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2esl_I/propedia_2esl_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2esl_I/propedia_2esl_I_peptide.pdb,propedia
propedia_1bmb_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1bmb_I/propedia_1bmb_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1bmb_I/propedia_1bmb_I_peptide.pdb,propedia
propedia_1len_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1len_B/propedia_1len_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1len_B/propedia_1len_B_peptide.pdb,propedia_long
propedia_3avj_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3avj_D/propedia_3avj_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3avj_D/propedia_3avj_D_peptide.pdb,propedia
propedia_2pgq_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2pgq_A/propedia_2pgq_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2pgq_A/propedia_2pgq_A_peptide.pdb,propedia_long
propedia_2yq6_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2yq6_B/propedia_2yq6_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2yq6_B/propedia_2yq6_B_peptide.pdb,propedia_long
propedia_4u2w_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4u2w_B/propedia_4u2w_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4u2w_B/propedia_4u2w_B_peptide.pdb,propedia_long
propedia_1p13_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1p13_C/propedia_1p13_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1p13_C/propedia_1p13_C_peptide.pdb,propedia
propedia_4f02_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4f02_C/propedia_4f02_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4f02_C/propedia_4f02_C_peptide.pdb,propedia_long
propedia_1mwn_X,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1mwn_X/propedia_1mwn_X_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1mwn_X/propedia_1mwn_X_peptide.pdb,propedia
propedia_2y06_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2y06_P/propedia_2y06_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2y06_P/propedia_2y06_P_peptide.pdb,propedia
propedia_3gze_X,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3gze_X/propedia_3gze_X_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3gze_X/propedia_3gze_X_peptide.pdb,propedia
propedia_2mwo_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mwo_B/propedia_2mwo_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mwo_B/propedia_2mwo_B_peptide.pdb,propedia_long
propedia_3u8o_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3u8o_I/propedia_3u8o_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3u8o_I/propedia_3u8o_I_peptide.pdb,propedia
propedia_2ffu_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ffu_P/propedia_2ffu_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ffu_P/propedia_2ffu_P_peptide.pdb,propedia
propedia_4cic_Q,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4cic_Q/propedia_4cic_Q_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4cic_Q/propedia_4cic_Q_peptide.pdb,propedia
propedia_2fiv_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fiv_I/propedia_2fiv_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fiv_I/propedia_2fiv_I_peptide.pdb,propedia
propedia_1zuk_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1zuk_C/propedia_1zuk_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1zuk_C/propedia_1zuk_C_peptide.pdb,propedia
propedia_4yje_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4yje_B/propedia_4yje_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4yje_B/propedia_4yje_B_peptide.pdb,propedia
propedia_2x4q_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2x4q_C/propedia_2x4q_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2x4q_C/propedia_2x4q_C_peptide.pdb,propedia
propedia_3d0v_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3d0v_C/propedia_3d0v_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3d0v_C/propedia_3d0v_C_peptide.pdb,propedia
propedia_1jf1_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1jf1_C/propedia_1jf1_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1jf1_C/propedia_1jf1_C_peptide.pdb,propedia
propedia_4faf_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4faf_D/propedia_4faf_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4faf_D/propedia_4faf_D_peptide.pdb,propedia
propedia_2j7x_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2j7x_B/propedia_2j7x_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2j7x_B/propedia_2j7x_B_peptide.pdb,propedia
propedia_4prp_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4prp_C/propedia_4prp_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4prp_C/propedia_4prp_C_peptide.pdb,propedia
propedia_2aij_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2aij_P/propedia_2aij_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2aij_P/propedia_2aij_P_peptide.pdb,propedia
propedia_6jjw_U,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6jjw_U/propedia_6jjw_U_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6jjw_U/propedia_6jjw_U_peptide.pdb,propedia_long
propedia_1ym4_X,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ym4_X/propedia_1ym4_X_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ym4_X/propedia_1ym4_X_peptide.pdb,propedia
propedia_5b5v_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5b5v_E/propedia_5b5v_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5b5v_E/propedia_5b5v_E_peptide.pdb,propedia
propedia_4l58_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4l58_B/propedia_4l58_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4l58_B/propedia_4l58_B_peptide.pdb,propedia
propedia_3gch_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3gch_A/propedia_3gch_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3gch_A/propedia_3gch_A_peptide.pdb,propedia
propedia_4n84_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4n84_C/propedia_4n84_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4n84_C/propedia_4n84_C_peptide.pdb,propedia
propedia_3edr_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3edr_E/propedia_3edr_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3edr_E/propedia_3edr_E_peptide.pdb,propedia
propedia_2r7g_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2r7g_B/propedia_2r7g_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2r7g_B/propedia_2r7g_B_peptide.pdb,propedia
propedia_4lka_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lka_B/propedia_4lka_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lka_B/propedia_4lka_B_peptide.pdb,propedia
propedia_4m91_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4m91_B/propedia_4m91_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4m91_B/propedia_4m91_B_peptide.pdb,propedia
propedia_3qfj_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3qfj_C/propedia_3qfj_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3qfj_C/propedia_3qfj_C_peptide.pdb,propedia
propedia_3q47_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3q47_C/propedia_3q47_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3q47_C/propedia_3q47_C_peptide.pdb,propedia
propedia_4twj_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4twj_B/propedia_4twj_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4twj_B/propedia_4twj_B_peptide.pdb,propedia
propedia_4yyi_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4yyi_C/propedia_4yyi_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4yyi_C/propedia_4yyi_C_peptide.pdb,propedia
propedia_5e6q_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5e6q_A/propedia_5e6q_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5e6q_A/propedia_5e6q_A_peptide.pdb,propedia_long
propedia_5f6k_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5f6k_D/propedia_5f6k_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5f6k_D/propedia_5f6k_D_peptide.pdb,propedia_long
propedia_5f5o_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5f5o_B/propedia_5f5o_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5f5o_B/propedia_5f5o_B_peptide.pdb,propedia_long
propedia_3fqx_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3fqx_C/propedia_3fqx_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3fqx_C/propedia_3fqx_C_peptide.pdb,propedia
propedia_2vgc_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2vgc_A/propedia_2vgc_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2vgc_A/propedia_2vgc_A_peptide.pdb,propedia
propedia_4joh_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4joh_C/propedia_4joh_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4joh_C/propedia_4joh_C_peptide.pdb,propedia
propedia_2b1h_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2b1h_P/propedia_2b1h_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2b1h_P/propedia_2b1h_P_peptide.pdb,propedia_long
propedia_1jw6_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1jw6_B/propedia_1jw6_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1jw6_B/propedia_1jw6_B_peptide.pdb,propedia
propedia_1vwe_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1vwe_P/propedia_1vwe_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1vwe_P/propedia_1vwe_P_peptide.pdb,propedia
propedia_3fqu_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3fqu_C/propedia_3fqu_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3fqu_C/propedia_3fqu_C_peptide.pdb,propedia
propedia_2fz3_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fz3_C/propedia_2fz3_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fz3_C/propedia_2fz3_C_peptide.pdb,propedia
propedia_2wok_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2wok_B/propedia_2wok_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2wok_B/propedia_2wok_B_peptide.pdb,propedia
propedia_1bzh_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1bzh_I/propedia_1bzh_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1bzh_I/propedia_1bzh_I_peptide.pdb,propedia
propedia_2hd4_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hd4_B/propedia_2hd4_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hd4_B/propedia_2hd4_B_peptide.pdb,propedia
propedia_3kti_H,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kti_H/propedia_3kti_H_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kti_H/propedia_3kti_H_peptide.pdb,propedia
propedia_1t5z_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1t5z_B/propedia_1t5z_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1t5z_B/propedia_1t5z_B_peptide.pdb,propedia
propedia_1qja_Q,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1qja_Q/propedia_1qja_Q_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1qja_Q/propedia_1qja_Q_peptide.pdb,propedia
propedia_4kv1_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4kv1_C/propedia_4kv1_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4kv1_C/propedia_4kv1_C_peptide.pdb,propedia
propedia_4glr_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4glr_A/propedia_4glr_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4glr_A/propedia_4glr_A_peptide.pdb,propedia
propedia_4jo2_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jo2_P/propedia_4jo2_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jo2_P/propedia_4jo2_P_peptide.pdb,propedia
propedia_1twf_L,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1twf_L/propedia_1twf_L_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1twf_L/propedia_1twf_L_peptide.pdb,propedia_long
propedia_4hrg_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4hrg_C/propedia_4hrg_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4hrg_C/propedia_4hrg_C_peptide.pdb,propedia
propedia_5v8k_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5v8k_B/propedia_5v8k_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5v8k_B/propedia_5v8k_B_peptide.pdb,propedia_long
propedia_6njg_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6njg_B/propedia_6njg_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6njg_B/propedia_6njg_B_peptide.pdb,propedia_long
propedia_5b39_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5b39_C/propedia_5b39_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5b39_C/propedia_5b39_C_peptide.pdb,propedia
propedia_1kcs_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1kcs_P/propedia_1kcs_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1kcs_P/propedia_1kcs_P_peptide.pdb,propedia
propedia_4zu1_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4zu1_A/propedia_4zu1_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4zu1_A/propedia_4zu1_A_peptide.pdb,propedia
propedia_1zkk_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1zkk_E/propedia_1zkk_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1zkk_E/propedia_1zkk_E_peptide.pdb,propedia
propedia_4qbs_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4qbs_P/propedia_4qbs_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4qbs_P/propedia_4qbs_P_peptide.pdb,propedia
propedia_2oi9_Q,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2oi9_Q/propedia_2oi9_Q_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2oi9_Q/propedia_2oi9_Q_peptide.pdb,propedia
propedia_6bc8_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6bc8_B/propedia_6bc8_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6bc8_B/propedia_6bc8_B_peptide.pdb,propedia_long
propedia_1psb_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1psb_C/propedia_1psb_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1psb_C/propedia_1psb_C_peptide.pdb,propedia_long
propedia_1ept_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ept_A/propedia_1ept_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ept_A/propedia_1ept_A_peptide.pdb,propedia_long
propedia_1ejo_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ejo_P/propedia_1ejo_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ejo_P/propedia_1ejo_P_peptide.pdb,propedia_long
propedia_3o40_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3o40_B/propedia_3o40_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3o40_B/propedia_3o40_B_peptide.pdb,propedia_long
propedia_1n7f_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1n7f_C/propedia_1n7f_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1n7f_C/propedia_1n7f_C_peptide.pdb,propedia
propedia_1hy2_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1hy2_E/propedia_1hy2_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1hy2_E/propedia_1hy2_E_peptide.pdb,propedia
propedia_1oga_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1oga_C/propedia_1oga_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1oga_C/propedia_1oga_C_peptide.pdb,propedia
propedia_3k05_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3k05_C/propedia_3k05_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3k05_C/propedia_3k05_C_peptide.pdb,propedia
propedia_1aqc_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1aqc_C/propedia_1aqc_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1aqc_C/propedia_1aqc_C_peptide.pdb,propedia
propedia_1eey_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1eey_C/propedia_1eey_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1eey_C/propedia_1eey_C_peptide.pdb,propedia
propedia_2lsi_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2lsi_B/propedia_2lsi_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2lsi_B/propedia_2lsi_B_peptide.pdb,propedia_long
propedia_1mt9_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1mt9_P/propedia_1mt9_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1mt9_P/propedia_1mt9_P_peptide.pdb,propedia
propedia_5vmr_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5vmr_C/propedia_5vmr_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5vmr_C/propedia_5vmr_C_peptide.pdb,propedia_long
propedia_1ypk_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ypk_I/propedia_1ypk_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ypk_I/propedia_1ypk_I_peptide.pdb,propedia
propedia_4joj_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4joj_C/propedia_4joj_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4joj_C/propedia_4joj_C_peptide.pdb,propedia
propedia_4uf1_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4uf1_B/propedia_4uf1_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4uf1_B/propedia_4uf1_B_peptide.pdb,propedia_long
propedia_4qj9_G,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4qj9_G/propedia_4qj9_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4qj9_G/propedia_4qj9_G_peptide.pdb,propedia
propedia_4jzo_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jzo_I/propedia_4jzo_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jzo_I/propedia_4jzo_I_peptide.pdb,propedia
propedia_4lkx_R,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lkx_R/propedia_4lkx_R_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lkx_R/propedia_4lkx_R_peptide.pdb,propedia_long
propedia_2l6e_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2l6e_B/propedia_2l6e_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2l6e_B/propedia_2l6e_B_peptide.pdb,propedia_long
propedia_3rnm_F,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3rnm_F/propedia_3rnm_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3rnm_F/propedia_3rnm_F_peptide.pdb,propedia_long
propedia_5fkp_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5fkp_C/propedia_5fkp_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5fkp_C/propedia_5fkp_C_peptide.pdb,propedia_long
propedia_1p9d_S,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1p9d_S/propedia_1p9d_S_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1p9d_S/propedia_1p9d_S_peptide.pdb,propedia_long
propedia_2foj_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2foj_B/propedia_2foj_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2foj_B/propedia_2foj_B_peptide.pdb,propedia
propedia_2feq_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2feq_D/propedia_2feq_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2feq_D/propedia_2feq_D_peptide.pdb,propedia
