complex_name,protein_description,peptide_description,source,tier
peppc_7BMJ_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7BMJ_B/peppc_7BMJ_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7BMJ_B/peppc_7BMJ_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_6S24_F,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6S24_F/peppc_6S24_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6S24_F/peppc_6S24_F_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_6X5Q_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6X5Q_B/peppc_6X5Q_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6X5Q_B/peppc_6X5Q_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_3LM1_N,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3LM1_N/peppc_3LM1_N_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3LM1_N/peppc_3LM1_N_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_1PXD_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1PXD_B/peppc_1PXD_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1PXD_B/peppc_1PXD_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_5JTC_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5JTC_B/peppc_5JTC_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5JTC_B/peppc_5JTC_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_3VFM_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3VFM_C/peppc_3VFM_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3VFM_C/peppc_3VFM_C_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_5VBC_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5VBC_C/peppc_5VBC_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5VBC_C/peppc_5VBC_C_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_5V22_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5V22_B/peppc_5V22_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5V22_B/peppc_5V22_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_3UVU_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3UVU_B/peppc_3UVU_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3UVU_B/peppc_3UVU_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_2OBQ_D,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2OBQ_D/peppc_2OBQ_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2OBQ_D/peppc_2OBQ_D_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_4FVL_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4FVL_C/peppc_4FVL_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4FVL_C/peppc_4FVL_C_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_5JJY_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5JJY_B/peppc_5JJY_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5JJY_B/peppc_5JJY_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_3BFQ_F,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3BFQ_F/peppc_3BFQ_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3BFQ_F/peppc_3BFQ_F_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_5IQO_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5IQO_B/peppc_5IQO_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5IQO_B/peppc_5IQO_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_2CO2_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2CO2_B/peppc_2CO2_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2CO2_B/peppc_2CO2_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_6YYY_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6YYY_B/peppc_6YYY_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6YYY_B/peppc_6YYY_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_4Z09_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4Z09_C/peppc_4Z09_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4Z09_C/peppc_4Z09_C_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_7RXQ_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7RXQ_B/peppc_7RXQ_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7RXQ_B/peppc_7RXQ_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_6HBY_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6HBY_C/peppc_6HBY_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6HBY_C/peppc_6HBY_C_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_4A1T_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4A1T_C/peppc_4A1T_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4A1T_C/peppc_4A1T_C_peptide.pdb,T2_sheet_long,T2_sheet_long
peppcf_6FTT_D_30_42,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6FTT_D_30_42/peppcf_6FTT_D_30_42_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6FTT_D_30_42/peppcf_6FTT_D_30_42_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_4GXB_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4GXB_B/peppc_4GXB_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4GXB_B/peppc_4GXB_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_5C6D_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5C6D_C/peppc_5C6D_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5C6D_C/peppc_5C6D_C_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_5AJP_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5AJP_B/peppc_5AJP_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5AJP_B/peppc_5AJP_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_5N36_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5N36_B/peppc_5N36_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5N36_B/peppc_5N36_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_1ZHK_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1ZHK_C/peppc_1ZHK_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1ZHK_C/peppc_1ZHK_C_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_6HKP_S,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6HKP_S/peppc_6HKP_S_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6HKP_S/peppc_6HKP_S_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_3ULR_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3ULR_C/peppc_3ULR_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3ULR_C/peppc_3ULR_C_peptide.pdb,T2_sheet_long,T2_sheet_long
peppcf_6T5A_E_263_276,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6T5A_E_263_276/peppcf_6T5A_E_263_276_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6T5A_E_263_276/peppcf_6T5A_E_263_276_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_6D3Y_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6D3Y_C/peppc_6D3Y_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6D3Y_C/peppc_6D3Y_C_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_6YQJ_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6YQJ_B/peppc_6YQJ_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6YQJ_B/peppc_6YQJ_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_5FG8_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5FG8_B/peppc_5FG8_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5FG8_B/peppc_5FG8_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_1SJH_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1SJH_C/peppc_1SJH_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1SJH_C/peppc_1SJH_C_peptide.pdb,T2_sheet_long,T2_sheet_long
peppcf_7B0X_A_1_16,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7B0X_A_1_16/peppcf_7B0X_A_1_16_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7B0X_A_1_16/peppcf_7B0X_A_1_16_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_6N87_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6N87_C/peppc_6N87_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6N87_C/peppc_6N87_C_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_6MEW_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6MEW_B/peppc_6MEW_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6MEW_B/peppc_6MEW_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_3L6X_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3L6X_B/peppc_3L6X_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3L6X_B/peppc_3L6X_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppcf_4N6R_B_148_160,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4N6R_B_148_160/peppcf_4N6R_B_148_160_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4N6R_B_148_160/peppcf_4N6R_B_148_160_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_1SFI_I,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1SFI_I/peppc_1SFI_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1SFI_I/peppc_1SFI_I_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_7A1N_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7A1N_B/peppc_7A1N_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7A1N_B/peppc_7A1N_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_6VBP_G,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6VBP_G/peppc_6VBP_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6VBP_G/peppc_6VBP_G_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_3BU8_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3BU8_C/peppc_3BU8_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3BU8_C/peppc_3BU8_C_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_3TAX_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3TAX_B/peppc_3TAX_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3TAX_B/peppc_3TAX_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppcf_2J9F_C_4_18,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2J9F_C_4_18/peppcf_2J9F_C_4_18_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2J9F_C_4_18/peppcf_2J9F_C_4_18_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_1WS5_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1WS5_B/peppc_1WS5_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1WS5_B/peppc_1WS5_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_6F6D_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6F6D_B/peppc_6F6D_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6F6D_B/peppc_6F6D_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_7RG1_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7RG1_B/peppc_7RG1_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7RG1_B/peppc_7RG1_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_4GZ3_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4GZ3_B/peppc_4GZ3_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4GZ3_B/peppc_4GZ3_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_3IEC_E,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3IEC_E/peppc_3IEC_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3IEC_E/peppc_3IEC_E_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_4A1V_D,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4A1V_D/peppc_4A1V_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4A1V_D/peppc_4A1V_D_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_6V63_Y,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6V63_Y/peppc_6V63_Y_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6V63_Y/peppc_6V63_Y_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_7A1Q_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7A1Q_B/peppc_7A1Q_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7A1Q_B/peppc_7A1Q_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_3AA0_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3AA0_C/peppc_3AA0_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3AA0_C/peppc_3AA0_C_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_6XS5_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6XS5_B/peppc_6XS5_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6XS5_B/peppc_6XS5_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_7EF0_P,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7EF0_P/peppc_7EF0_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7EF0_P/peppc_7EF0_P_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_5W3P_P,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5W3P_P/peppc_5W3P_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5W3P_P/peppc_5W3P_P_peptide.pdb,T2_sheet_long,T2_sheet_long
peppcf_1T60_E_52_64,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1T60_E_52_64/peppcf_1T60_E_52_64_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1T60_E_52_64/peppcf_1T60_E_52_64_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_7VPG_X,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7VPG_X/peppc_7VPG_X_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7VPG_X/peppc_7VPG_X_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_5N1E_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5N1E_B/peppc_5N1E_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5N1E_B/peppc_5N1E_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_6VRO_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6VRO_B/peppc_6VRO_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6VRO_B/peppc_6VRO_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_3NK4_D,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3NK4_D/peppc_3NK4_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3NK4_D/peppc_3NK4_D_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_6MBJ_Y,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6MBJ_Y/peppc_6MBJ_Y_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6MBJ_Y/peppc_6MBJ_Y_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_4XOE_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4XOE_B/peppc_4XOE_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4XOE_B/peppc_4XOE_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_4PO6_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4PO6_B/peppc_4PO6_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4PO6_B/peppc_4PO6_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_7W67_F,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7W67_F/peppc_7W67_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7W67_F/peppc_7W67_F_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_4K1E_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4K1E_B/peppc_4K1E_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4K1E_B/peppc_4K1E_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppcf_8E8Y_C_119_131,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_8E8Y_C_119_131/peppcf_8E8Y_C_119_131_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_8E8Y_C_119_131/peppcf_8E8Y_C_119_131_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_4F27_Q,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4F27_Q/peppc_4F27_Q_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4F27_Q/peppc_4F27_Q_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_4WNE_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4WNE_B/peppc_4WNE_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4WNE_B/peppc_4WNE_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_6HL5_S,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6HL5_S/peppc_6HL5_S_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6HL5_S/peppc_6HL5_S_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_5N37_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5N37_B/peppc_5N37_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5N37_B/peppc_5N37_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_2P6B_E,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2P6B_E/peppc_2P6B_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2P6B_E/peppc_2P6B_E_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_1N64_P,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1N64_P/peppc_1N64_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1N64_P/peppc_1N64_P_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_7T6I_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7T6I_C/peppc_7T6I_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7T6I_C/peppc_7T6I_C_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_3LLY_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3LLY_B/peppc_3LLY_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3LLY_B/peppc_3LLY_B_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_1MUJ_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1MUJ_C/peppc_1MUJ_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1MUJ_C/peppc_1MUJ_C_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_6VXY_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6VXY_C/peppc_6VXY_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6VXY_C/peppc_6VXY_C_peptide.pdb,T2_sheet_long,T2_sheet_long
peppc_6TRR_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6TRR_B/peppc_6TRR_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6TRR_B/peppc_6TRR_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_5WSV_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5WSV_B/peppc_5WSV_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5WSV_B/peppc_5WSV_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_5GHW_P,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5GHW_P/peppc_5GHW_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5GHW_P/peppc_5GHW_P_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_5AJJ_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5AJJ_B/peppc_5AJJ_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5AJJ_B/peppc_5AJJ_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_6E3I_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6E3I_B/peppc_6E3I_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6E3I_B/peppc_6E3I_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_3IO9_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3IO9_B/peppc_3IO9_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3IO9_B/peppc_3IO9_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_5F5O_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5F5O_B/peppc_5F5O_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5F5O_B/peppc_5F5O_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppcf_2VSU_D_212_232,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2VSU_D_212_232/peppcf_2VSU_D_212_232_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2VSU_D_212_232/peppcf_2VSU_D_212_232_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppcf_5T08_B_76_98,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5T08_B_76_98/peppcf_5T08_B_76_98_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5T08_B_76_98/peppcf_5T08_B_76_98_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_4ZBJ_D,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4ZBJ_D/peppc_4ZBJ_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4ZBJ_D/peppc_4ZBJ_D_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_5MJY_F,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5MJY_F/peppc_5MJY_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5MJY_F/peppc_5MJY_F_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_5NL1_I,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5NL1_I/peppc_5NL1_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5NL1_I/peppc_5NL1_I_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_5TWA_D,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5TWA_D/peppc_5TWA_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5TWA_D/peppc_5TWA_D_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_6AAF_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6AAF_B/peppc_6AAF_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6AAF_B/peppc_6AAF_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_1IQ5_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1IQ5_B/peppc_1IQ5_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1IQ5_B/peppc_1IQ5_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_1ZAW_W,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1ZAW_W/peppc_1ZAW_W_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1ZAW_W/peppc_1ZAW_W_peptide.pdb,T3_helix_very_long,T3_helix_very_long
