complex_name,protein_description,peptide_description,source
propedia_1d5m_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d5m_D/propedia_1d5m_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d5m_D/propedia_1d5m_D_peptide.pdb,propedia
propedia_2rpq_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rpq_B/propedia_2rpq_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rpq_B/propedia_2rpq_B_peptide.pdb,propedia
propedia_5o3u_L,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5o3u_L/propedia_5o3u_L_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5o3u_L/propedia_5o3u_L_peptide.pdb,propedia_long
propedia_1iht_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1iht_I/propedia_1iht_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1iht_I/propedia_1iht_I_peptide.pdb,propedia
propedia_3aw0_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3aw0_B/propedia_3aw0_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3aw0_B/propedia_3aw0_B_peptide.pdb,propedia
propedia_1r1q_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1r1q_C/propedia_1r1q_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1r1q_C/propedia_1r1q_C_peptide.pdb,propedia
propedia_2a6i_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2a6i_P/propedia_2a6i_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2a6i_P/propedia_2a6i_P_peptide.pdb,propedia
propedia_6nnv_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6nnv_I/propedia_6nnv_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6nnv_I/propedia_6nnv_I_peptide.pdb,propedia_long
propedia_4moy_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4moy_B/propedia_4moy_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4moy_B/propedia_4moy_B_peptide.pdb,propedia_long
propedia_4jmg_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jmg_B/propedia_4jmg_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jmg_B/propedia_4jmg_B_peptide.pdb,propedia
propedia_2k2f_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2k2f_C/propedia_2k2f_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2k2f_C/propedia_2k2f_C_peptide.pdb,propedia
propedia_1isq_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1isq_B/propedia_1isq_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1isq_B/propedia_1isq_B_peptide.pdb,propedia
propedia_6qms_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6qms_A/propedia_6qms_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6qms_A/propedia_6qms_A_peptide.pdb,propedia_long
propedia_3ouc_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ouc_P/propedia_3ouc_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ouc_P/propedia_3ouc_P_peptide.pdb,propedia
propedia_4ggd_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ggd_C/propedia_4ggd_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ggd_C/propedia_4ggd_C_peptide.pdb,propedia
propedia_1ce1_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ce1_P/propedia_1ce1_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ce1_P/propedia_1ce1_P_peptide.pdb,propedia
propedia_3uvw_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3uvw_B/propedia_3uvw_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3uvw_B/propedia_3uvw_B_peptide.pdb,propedia
propedia_3gjo_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3gjo_E/propedia_3gjo_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3gjo_E/propedia_3gjo_E_peptide.pdb,propedia
propedia_2pye_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2pye_C/propedia_2pye_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2pye_C/propedia_2pye_C_peptide.pdb,propedia
propedia_2fuu_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fuu_B/propedia_2fuu_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fuu_B/propedia_2fuu_B_peptide.pdb,propedia_long
propedia_4jij_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jij_P/propedia_4jij_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jij_P/propedia_4jij_P_peptide.pdb,propedia
propedia_3lk2_T,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3lk2_T/propedia_3lk2_T_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3lk2_T/propedia_3lk2_T_peptide.pdb,propedia_long
propedia_1cpi_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cpi_C/propedia_1cpi_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cpi_C/propedia_1cpi_C_peptide.pdb,propedia
propedia_3qfj_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3qfj_C/propedia_3qfj_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3qfj_C/propedia_3qfj_C_peptide.pdb,propedia
propedia_2q8y_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2q8y_B/propedia_2q8y_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2q8y_B/propedia_2q8y_B_peptide.pdb,propedia
propedia_1t0f_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1t0f_C/propedia_1t0f_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1t0f_C/propedia_1t0f_C_peptide.pdb,propedia_long
propedia_2b9h_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2b9h_C/propedia_2b9h_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2b9h_C/propedia_2b9h_C_peptide.pdb,propedia
propedia_2h5d_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h5d_B/propedia_2h5d_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h5d_B/propedia_2h5d_B_peptide.pdb,propedia
propedia_1pyw_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1pyw_C/propedia_1pyw_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1pyw_C/propedia_1pyw_C_peptide.pdb,propedia
propedia_3n8m_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3n8m_B/propedia_3n8m_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3n8m_B/propedia_3n8m_B_peptide.pdb,propedia
propedia_1utc_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1utc_P/propedia_1utc_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1utc_P/propedia_1utc_P_peptide.pdb,propedia
propedia_2bvp_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2bvp_C/propedia_2bvp_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2bvp_C/propedia_2bvp_C_peptide.pdb,propedia
propedia_2a6i_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2a6i_P/propedia_2a6i_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2a6i_P/propedia_2a6i_P_peptide.pdb,propedia
propedia_4qj7_F,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4qj7_F/propedia_4qj7_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4qj7_F/propedia_4qj7_F_peptide.pdb,propedia
propedia_4z0x_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4z0x_C/propedia_4z0x_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4z0x_C/propedia_4z0x_C_peptide.pdb,propedia
propedia_2agg_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2agg_A/propedia_2agg_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2agg_A/propedia_2agg_A_peptide.pdb,propedia
propedia_5ntj_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ntj_B/propedia_5ntj_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ntj_B/propedia_5ntj_B_peptide.pdb,propedia_long
propedia_4ehd_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ehd_B/propedia_4ehd_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ehd_B/propedia_4ehd_B_peptide.pdb,propedia
propedia_5afp_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5afp_C/propedia_5afp_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5afp_C/propedia_5afp_C_peptide.pdb,propedia
propedia_4mzh_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4mzh_B/propedia_4mzh_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4mzh_B/propedia_4mzh_B_peptide.pdb,propedia
propedia_2fnt_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fnt_P/propedia_2fnt_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fnt_P/propedia_2fnt_P_peptide.pdb,propedia
propedia_4jog_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jog_C/propedia_4jog_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jog_C/propedia_4jog_C_peptide.pdb,propedia
propedia_1mwa_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1mwa_P/propedia_1mwa_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1mwa_P/propedia_1mwa_P_peptide.pdb,propedia
propedia_3f1i_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3f1i_C/propedia_3f1i_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3f1i_C/propedia_3f1i_C_peptide.pdb,propedia_long
propedia_4r7a_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4r7a_A/propedia_4r7a_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4r7a_A/propedia_4r7a_A_peptide.pdb,propedia
propedia_2wax_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2wax_B/propedia_2wax_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2wax_B/propedia_2wax_B_peptide.pdb,propedia_long
propedia_3e4z_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3e4z_C/propedia_3e4z_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3e4z_C/propedia_3e4z_C_peptide.pdb,propedia
propedia_2lvm_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2lvm_B/propedia_2lvm_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2lvm_B/propedia_2lvm_B_peptide.pdb,propedia_long
propedia_3avb_X,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3avb_X/propedia_3avb_X_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3avb_X/propedia_3avb_X_peptide.pdb,propedia
propedia_3lw1_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3lw1_P/propedia_3lw1_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3lw1_P/propedia_3lw1_P_peptide.pdb,propedia
propedia_4gkv_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4gkv_P/propedia_4gkv_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4gkv_P/propedia_4gkv_P_peptide.pdb,propedia
propedia_1hja_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1hja_A/propedia_1hja_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1hja_A/propedia_1hja_A_peptide.pdb,propedia
propedia_3mrg_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mrg_P/propedia_3mrg_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mrg_P/propedia_3mrg_P_peptide.pdb,propedia
propedia_3qg6_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3qg6_C/propedia_3qg6_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3qg6_C/propedia_3qg6_C_peptide.pdb,propedia
propedia_1m2z_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1m2z_B/propedia_1m2z_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1m2z_B/propedia_1m2z_B_peptide.pdb,propedia_long
propedia_4tr9_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4tr9_E/propedia_4tr9_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4tr9_E/propedia_4tr9_E_peptide.pdb,propedia
propedia_6mtp_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6mtp_P/propedia_6mtp_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6mtp_P/propedia_6mtp_P_peptide.pdb,propedia_long
propedia_1tn8_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1tn8_C/propedia_1tn8_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1tn8_C/propedia_1tn8_C_peptide.pdb,propedia
propedia_4g8g_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4g8g_C/propedia_4g8g_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4g8g_C/propedia_4g8g_C_peptide.pdb,propedia
propedia_3utu_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3utu_I/propedia_3utu_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3utu_I/propedia_3utu_I_peptide.pdb,propedia
propedia_3d24_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3d24_B/propedia_3d24_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3d24_B/propedia_3d24_B_peptide.pdb,propedia_long
propedia_4hpo_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4hpo_P/propedia_4hpo_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4hpo_P/propedia_4hpo_P_peptide.pdb,propedia_long
propedia_4jfd_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jfd_C/propedia_4jfd_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jfd_C/propedia_4jfd_C_peptide.pdb,propedia
propedia_4b45_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4b45_B/propedia_4b45_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4b45_B/propedia_4b45_B_peptide.pdb,propedia_long
propedia_1qsn_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1qsn_B/propedia_1qsn_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1qsn_B/propedia_1qsn_B_peptide.pdb,propedia
propedia_2ks9_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ks9_B/propedia_2ks9_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ks9_B/propedia_2ks9_B_peptide.pdb,propedia
propedia_6asr_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6asr_B/propedia_6asr_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6asr_B/propedia_6asr_B_peptide.pdb,propedia_long
propedia_1hef_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1hef_I/propedia_1hef_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1hef_I/propedia_1hef_I_peptide.pdb,propedia
propedia_3oqs_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3oqs_B/propedia_3oqs_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3oqs_B/propedia_3oqs_B_peptide.pdb,propedia
propedia_3wnh_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3wnh_C/propedia_3wnh_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3wnh_C/propedia_3wnh_C_peptide.pdb,propedia
propedia_3mv8_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mv8_C/propedia_3mv8_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mv8_C/propedia_3mv8_C_peptide.pdb,propedia
propedia_5nig_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5nig_C/propedia_5nig_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5nig_C/propedia_5nig_C_peptide.pdb,propedia_long
propedia_6nix_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6nix_C/propedia_6nix_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6nix_C/propedia_6nix_C_peptide.pdb,propedia_long
propedia_1mq1_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1mq1_C/propedia_1mq1_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1mq1_C/propedia_1mq1_C_peptide.pdb,propedia
propedia_2v1t_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2v1t_C/propedia_2v1t_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2v1t_C/propedia_2v1t_C_peptide.pdb,propedia_long
propedia_6axl_G,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6axl_G/propedia_6axl_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6axl_G/propedia_6axl_G_peptide.pdb,propedia_long
propedia_4cy1_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4cy1_C/propedia_4cy1_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4cy1_C/propedia_4cy1_C_peptide.pdb,propedia_long
propedia_3zgc_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3zgc_C/propedia_3zgc_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3zgc_C/propedia_3zgc_C_peptide.pdb,propedia
propedia_3u0t_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3u0t_E/propedia_3u0t_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3u0t_E/propedia_3u0t_E_peptide.pdb,propedia
propedia_4qj8_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4qj8_E/propedia_4qj8_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4qj8_E/propedia_4qj8_E_peptide.pdb,propedia
propedia_3egh_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3egh_E/propedia_3egh_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3egh_E/propedia_3egh_E_peptide.pdb,propedia
propedia_4s15_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4s15_C/propedia_4s15_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4s15_C/propedia_4s15_C_peptide.pdb,propedia
propedia_3snb_H,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3snb_H/propedia_3snb_H_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3snb_H/propedia_3snb_H_peptide.pdb,propedia
propedia_1ucy_F,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ucy_F/propedia_1ucy_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ucy_F/propedia_1ucy_F_peptide.pdb,propedia
propedia_2z5s_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2z5s_P/propedia_2z5s_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2z5s_P/propedia_2z5s_P_peptide.pdb,propedia
propedia_1hle_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1hle_B/propedia_1hle_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1hle_B/propedia_1hle_B_peptide.pdb,propedia_long
propedia_4iea_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4iea_P/propedia_4iea_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4iea_P/propedia_4iea_P_peptide.pdb,propedia
propedia_1csy_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1csy_B/propedia_1csy_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1csy_B/propedia_1csy_B_peptide.pdb,propedia
propedia_3pob_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3pob_B/propedia_3pob_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3pob_B/propedia_3pob_B_peptide.pdb,propedia_long
propedia_4m5t_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4m5t_B/propedia_4m5t_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4m5t_B/propedia_4m5t_B_peptide.pdb,propedia
propedia_5bxv_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5bxv_B/propedia_5bxv_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5bxv_B/propedia_5bxv_B_peptide.pdb,propedia_long
propedia_3v5d_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3v5d_C/propedia_3v5d_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3v5d_C/propedia_3v5d_C_peptide.pdb,propedia
propedia_2cdr_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2cdr_I/propedia_2cdr_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2cdr_I/propedia_2cdr_I_peptide.pdb,propedia
propedia_4qud_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4qud_C/propedia_4qud_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4qud_C/propedia_4qud_C_peptide.pdb,propedia
propedia_2j0s_T,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2j0s_T/propedia_2j0s_T_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2j0s_T/propedia_2j0s_T_peptide.pdb,propedia_long
propedia_4yiz_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4yiz_B/propedia_4yiz_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4yiz_B/propedia_4yiz_B_peptide.pdb,propedia_long
propedia_5lmf_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5lmf_C/propedia_5lmf_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5lmf_C/propedia_5lmf_C_peptide.pdb,propedia_long
propedia_1o0p_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1o0p_B/propedia_1o0p_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1o0p_B/propedia_1o0p_B_peptide.pdb,propedia_long
propedia_1cp3_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cp3_C/propedia_1cp3_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cp3_C/propedia_1cp3_C_peptide.pdb,propedia
propedia_3pd0_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3pd0_B/propedia_3pd0_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3pd0_B/propedia_3pd0_B_peptide.pdb,propedia
propedia_4xc3_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4xc3_P/propedia_4xc3_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4xc3_P/propedia_4xc3_P_peptide.pdb,propedia_long
propedia_3uo1_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3uo1_P/propedia_3uo1_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3uo1_P/propedia_3uo1_P_peptide.pdb,propedia
propedia_3n9o_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3n9o_B/propedia_3n9o_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3n9o_B/propedia_3n9o_B_peptide.pdb,propedia
propedia_2zfq_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2zfq_I/propedia_2zfq_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2zfq_I/propedia_2zfq_I_peptide.pdb,propedia
propedia_2axf_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2axf_C/propedia_2axf_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2axf_C/propedia_2axf_C_peptide.pdb,propedia
propedia_3uw9_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3uw9_E/propedia_3uw9_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3uw9_E/propedia_3uw9_E_peptide.pdb,propedia
propedia_3av9_X,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3av9_X/propedia_3av9_X_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3av9_X/propedia_3av9_X_peptide.pdb,propedia
propedia_2rt5_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rt5_B/propedia_2rt5_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rt5_B/propedia_2rt5_B_peptide.pdb,propedia
propedia_3mxy_L,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mxy_L/propedia_3mxy_L_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mxy_L/propedia_3mxy_L_peptide.pdb,propedia
propedia_2v8f_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2v8f_C/propedia_2v8f_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2v8f_C/propedia_2v8f_C_peptide.pdb,propedia_long
propedia_3mhr_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mhr_P/propedia_3mhr_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mhr_P/propedia_3mhr_P_peptide.pdb,propedia
