complex_name,protein_description,peptide_description,source
propedia_2dew_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2dew_A/propedia_2dew_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2dew_A/propedia_2dew_A_peptide.pdb,propedia
propedia_2dey_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2dey_A/propedia_2dey_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2dey_A/propedia_2dey_A_peptide.pdb,propedia
propedia_2dko_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2dko_I/propedia_2dko_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2dko_I/propedia_2dko_I_peptide.pdb,propedia
propedia_2dko_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2dko_I/propedia_2dko_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2dko_I/propedia_2dko_I_peptide.pdb,propedia
propedia_2duj_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2duj_P/propedia_2duj_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2duj_P/propedia_2duj_P_peptide.pdb,propedia
propedia_2dvr_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2dvr_P/propedia_2dvr_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2dvr_P/propedia_2dvr_P_peptide.pdb,propedia
propedia_2dvr_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2dvr_P/propedia_2dvr_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2dvr_P/propedia_2dvr_P_peptide.pdb,propedia
propedia_2dze_X,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2dze_X/propedia_2dze_X_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2dze_X/propedia_2dze_X_peptide.pdb,propedia
propedia_2dze_X,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2dze_X/propedia_2dze_X_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2dze_X/propedia_2dze_X_peptide.pdb,propedia
propedia_2e4h_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2e4h_B/propedia_2e4h_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2e4h_B/propedia_2e4h_B_peptide.pdb,propedia
propedia_2e7l_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2e7l_P/propedia_2e7l_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2e7l_P/propedia_2e7l_P_peptide.pdb,propedia
propedia_2e7l_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2e7l_P/propedia_2e7l_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2e7l_P/propedia_2e7l_P_peptide.pdb,propedia
propedia_2e7l_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2e7l_P/propedia_2e7l_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2e7l_P/propedia_2e7l_P_peptide.pdb,propedia
propedia_2eax_L,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2eax_L/propedia_2eax_L_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2eax_L/propedia_2eax_L_peptide.pdb,propedia
propedia_2egn_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2egn_B/propedia_2egn_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2egn_B/propedia_2egn_B_peptide.pdb,propedia
propedia_2ejy_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ejy_B/propedia_2ejy_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ejy_B/propedia_2ejy_B_peptide.pdb,propedia
propedia_2er6_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2er6_I/propedia_2er6_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2er6_I/propedia_2er6_I_peptide.pdb,propedia
propedia_2er7_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2er7_I/propedia_2er7_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2er7_I/propedia_2er7_I_peptide.pdb,propedia
propedia_2er9_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2er9_I/propedia_2er9_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2er9_I/propedia_2er9_I_peptide.pdb,propedia
propedia_2esl_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2esl_I/propedia_2esl_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2esl_I/propedia_2esl_I_peptide.pdb,propedia
propedia_2esl_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2esl_I/propedia_2esl_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2esl_I/propedia_2esl_I_peptide.pdb,propedia
propedia_2etz_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2etz_B/propedia_2etz_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2etz_B/propedia_2etz_B_peptide.pdb,propedia
propedia_2eu0_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2eu0_B/propedia_2eu0_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2eu0_B/propedia_2eu0_B_peptide.pdb,propedia
propedia_2f4o_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2f4o_I/propedia_2f4o_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2f4o_I/propedia_2f4o_I_peptide.pdb,propedia
propedia_2f53_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2f53_C/propedia_2f53_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2f53_C/propedia_2f53_C_peptide.pdb,propedia
propedia_2f53_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2f53_C/propedia_2f53_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2f53_C/propedia_2f53_C_peptide.pdb,propedia
propedia_2f53_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2f53_C/propedia_2f53_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2f53_C/propedia_2f53_C_peptide.pdb,propedia
propedia_2f5b_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2f5b_P/propedia_2f5b_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2f5b_P/propedia_2f5b_P_peptide.pdb,propedia
propedia_2f5b_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2f5b_P/propedia_2f5b_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2f5b_P/propedia_2f5b_P_peptide.pdb,propedia
propedia_2f69_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2f69_B/propedia_2f69_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2f69_B/propedia_2f69_B_peptide.pdb,propedia
propedia_2f6j_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2f6j_P/propedia_2f6j_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2f6j_P/propedia_2f6j_P_peptide.pdb,propedia
propedia_2feq_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2feq_D/propedia_2feq_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2feq_D/propedia_2feq_D_peptide.pdb,propedia
propedia_2ff4_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ff4_E/propedia_2ff4_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ff4_E/propedia_2ff4_E_peptide.pdb,propedia
propedia_2ff4_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ff4_E/propedia_2ff4_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ff4_E/propedia_2ff4_E_peptide.pdb,propedia
propedia_2ff6_H,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ff6_H/propedia_2ff6_H_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ff6_H/propedia_2ff6_H_peptide.pdb,propedia
propedia_2ff6_H,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ff6_H/propedia_2ff6_H_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ff6_H/propedia_2ff6_H_peptide.pdb,propedia
propedia_2ffu_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ffu_P/propedia_2ffu_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ffu_P/propedia_2ffu_P_peptide.pdb,propedia
propedia_2fge_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fge_D/propedia_2fge_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fge_D/propedia_2fge_D_peptide.pdb,propedia
propedia_2fiv_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fiv_I/propedia_2fiv_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fiv_I/propedia_2fiv_I_peptide.pdb,propedia
propedia_2fiv_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fiv_I/propedia_2fiv_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fiv_I/propedia_2fiv_I_peptide.pdb,propedia
propedia_2fns_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fns_P/propedia_2fns_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fns_P/propedia_2fns_P_peptide.pdb,propedia
propedia_2fns_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fns_P/propedia_2fns_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fns_P/propedia_2fns_P_peptide.pdb,propedia
propedia_2fnt_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fnt_P/propedia_2fnt_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fnt_P/propedia_2fnt_P_peptide.pdb,propedia
propedia_2fnt_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fnt_P/propedia_2fnt_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fnt_P/propedia_2fnt_P_peptide.pdb,propedia
propedia_2foj_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2foj_B/propedia_2foj_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2foj_B/propedia_2foj_B_peptide.pdb,propedia
propedia_2foo_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2foo_B/propedia_2foo_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2foo_B/propedia_2foo_B_peptide.pdb,propedia
propedia_2fop_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fop_B/propedia_2fop_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fop_B/propedia_2fop_B_peptide.pdb,propedia
propedia_2fsa_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fsa_P/propedia_2fsa_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fsa_P/propedia_2fsa_P_peptide.pdb,propedia
propedia_2fx8_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fx8_P/propedia_2fx8_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fx8_P/propedia_2fx8_P_peptide.pdb,propedia
propedia_2fx8_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fx8_P/propedia_2fx8_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fx8_P/propedia_2fx8_P_peptide.pdb,propedia
propedia_2fx8_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fx8_P/propedia_2fx8_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fx8_P/propedia_2fx8_P_peptide.pdb,propedia
propedia_2fys_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fys_C/propedia_2fys_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fys_C/propedia_2fys_C_peptide.pdb,propedia
propedia_2fyy_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fyy_C/propedia_2fyy_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fyy_C/propedia_2fyy_C_peptide.pdb,propedia
propedia_2fz3_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fz3_C/propedia_2fz3_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fz3_C/propedia_2fz3_C_peptide.pdb,propedia
propedia_2g1t_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2g1t_E/propedia_2g1t_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2g1t_E/propedia_2g1t_E_peptide.pdb,propedia
propedia_2g35_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2g35_B/propedia_2g35_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2g35_B/propedia_2g35_B_peptide.pdb,propedia
propedia_2g47_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2g47_C/propedia_2g47_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2g47_C/propedia_2g47_C_peptide.pdb,propedia
propedia_2g49_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2g49_C/propedia_2g49_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2g49_C/propedia_2g49_C_peptide.pdb,propedia
propedia_2g58_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2g58_B/propedia_2g58_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2g58_B/propedia_2g58_B_peptide.pdb,propedia
propedia_2g5b_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2g5b_I/propedia_2g5b_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2g5b_I/propedia_2g5b_I_peptide.pdb,propedia
propedia_2g5b_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2g5b_I/propedia_2g5b_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2g5b_I/propedia_2g5b_I_peptide.pdb,propedia
propedia_2g5b_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2g5b_I/propedia_2g5b_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2g5b_I/propedia_2g5b_I_peptide.pdb,propedia
propedia_2g5l_X,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2g5l_X/propedia_2g5l_X_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2g5l_X/propedia_2g5l_X_peptide.pdb,propedia
propedia_2g99_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2g99_C/propedia_2g99_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2g99_C/propedia_2g99_C_peptide.pdb,propedia
propedia_2gch_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2gch_E/propedia_2gch_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2gch_E/propedia_2gch_E_peptide.pdb,propedia
propedia_2gch_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2gch_E/propedia_2gch_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2gch_E/propedia_2gch_E_peptide.pdb,propedia
propedia_2gct_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2gct_A/propedia_2gct_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2gct_A/propedia_2gct_A_peptide.pdb,propedia
propedia_2gct_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2gct_A/propedia_2gct_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2gct_A/propedia_2gct_A_peptide.pdb,propedia
propedia_2gde_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2gde_D/propedia_2gde_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2gde_D/propedia_2gde_D_peptide.pdb,propedia
propedia_2gfa_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2gfa_C/propedia_2gfa_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2gfa_C/propedia_2gfa_C_peptide.pdb,propedia
propedia_2gfa_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2gfa_C/propedia_2gfa_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2gfa_C/propedia_2gfa_C_peptide.pdb,propedia
propedia_2ghq_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ghq_C/propedia_2ghq_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ghq_C/propedia_2ghq_C_peptide.pdb,propedia
propedia_2ght_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ght_C/propedia_2ght_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ght_C/propedia_2ght_C_peptide.pdb,propedia
propedia_2ght_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ght_C/propedia_2ght_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ght_C/propedia_2ght_C_peptide.pdb,propedia
propedia_2gmt_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2gmt_A/propedia_2gmt_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2gmt_A/propedia_2gmt_A_peptide.pdb,propedia
propedia_2gmt_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2gmt_A/propedia_2gmt_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2gmt_A/propedia_2gmt_A_peptide.pdb,propedia
propedia_2gns_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2gns_P/propedia_2gns_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2gns_P/propedia_2gns_P_peptide.pdb,propedia
propedia_2gpo_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2gpo_C/propedia_2gpo_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2gpo_C/propedia_2gpo_C_peptide.pdb,propedia
propedia_2gv2_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2gv2_B/propedia_2gv2_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2gv2_B/propedia_2gv2_B_peptide.pdb,propedia
propedia_2h13_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h13_B/propedia_2h13_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h13_B/propedia_2h13_B_peptide.pdb,propedia
propedia_2h1p_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h1p_P/propedia_2h1p_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h1p_P/propedia_2h1p_P_peptide.pdb,propedia
propedia_2h1p_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h1p_P/propedia_2h1p_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h1p_P/propedia_2h1p_P_peptide.pdb,propedia
propedia_2h2g_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h2g_B/propedia_2h2g_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h2g_B/propedia_2h2g_B_peptide.pdb,propedia
propedia_2h2h_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h2h_B/propedia_2h2h_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h2h_B/propedia_2h2h_B_peptide.pdb,propedia
propedia_2h48_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h48_C/propedia_2h48_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h48_C/propedia_2h48_C_peptide.pdb,propedia
propedia_2h48_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h48_C/propedia_2h48_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h48_C/propedia_2h48_C_peptide.pdb,propedia
propedia_2h4f_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h4f_D/propedia_2h4f_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h4f_D/propedia_2h4f_D_peptide.pdb,propedia
propedia_2h4h_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h4h_B/propedia_2h4h_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h4h_B/propedia_2h4h_B_peptide.pdb,propedia
propedia_2h4w_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h4w_C/propedia_2h4w_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h4w_C/propedia_2h4w_C_peptide.pdb,propedia
propedia_2h4w_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h4w_C/propedia_2h4w_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h4w_C/propedia_2h4w_C_peptide.pdb,propedia
propedia_2h4y_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h4y_C/propedia_2h4y_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h4y_C/propedia_2h4y_C_peptide.pdb,propedia
propedia_2h4y_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h4y_C/propedia_2h4y_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h4y_C/propedia_2h4y_C_peptide.pdb,propedia
propedia_2h51_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h51_C/propedia_2h51_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h51_C/propedia_2h51_C_peptide.pdb,propedia
propedia_2h51_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h51_C/propedia_2h51_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h51_C/propedia_2h51_C_peptide.pdb,propedia
propedia_2h54_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h54_C/propedia_2h54_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h54_C/propedia_2h54_C_peptide.pdb,propedia
propedia_2h54_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h54_C/propedia_2h54_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h54_C/propedia_2h54_C_peptide.pdb,propedia
propedia_2h59_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h59_D/propedia_2h59_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h59_D/propedia_2h59_D_peptide.pdb,propedia
propedia_2h59_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h59_D/propedia_2h59_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h59_D/propedia_2h59_D_peptide.pdb,propedia
propedia_2h5d_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h5d_B/propedia_2h5d_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h5d_B/propedia_2h5d_B_peptide.pdb,propedia
propedia_2h65_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h65_E/propedia_2h65_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h65_E/propedia_2h65_E_peptide.pdb,propedia
propedia_2h65_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h65_E/propedia_2h65_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h65_E/propedia_2h65_E_peptide.pdb,propedia
propedia_2h6f_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h6f_P/propedia_2h6f_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h6f_P/propedia_2h6f_P_peptide.pdb,propedia
propedia_2h6f_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h6f_P/propedia_2h6f_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h6f_P/propedia_2h6f_P_peptide.pdb,propedia
propedia_2h6g_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h6g_P/propedia_2h6g_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h6g_P/propedia_2h6g_P_peptide.pdb,propedia
propedia_2h6g_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h6g_P/propedia_2h6g_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h6g_P/propedia_2h6g_P_peptide.pdb,propedia
propedia_2h6h_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h6h_P/propedia_2h6h_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h6h_P/propedia_2h6h_P_peptide.pdb,propedia
propedia_2h6h_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h6h_P/propedia_2h6h_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h6h_P/propedia_2h6h_P_peptide.pdb,propedia
propedia_2h6k_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h6k_C/propedia_2h6k_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h6k_C/propedia_2h6k_C_peptide.pdb,propedia
propedia_2h6m_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h6m_I/propedia_2h6m_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h6m_I/propedia_2h6m_I_peptide.pdb,propedia
propedia_2h6n_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h6n_C/propedia_2h6n_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h6n_C/propedia_2h6n_C_peptide.pdb,propedia
propedia_2h6q_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h6q_C/propedia_2h6q_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h6q_C/propedia_2h6q_C_peptide.pdb,propedia
propedia_2h6t_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h6t_B/propedia_2h6t_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h6t_B/propedia_2h6t_B_peptide.pdb,propedia
