complex_name,protein_description,peptide_description,source,length_bucket
peppcf_3IBF_A_77_85,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3IBF_A_77_85/peppcf_3IBF_A_77_85_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3IBF_A_77_85/peppcf_3IBF_A_77_85_peptide.pdb,peppc,medium
peppc_2X4U_F,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2X4U_F/peppc_2X4U_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2X4U_F/peppc_2X4U_F_peptide.pdb,peppc,medium
peppcf_7QU4_B_107_117,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7QU4_B_107_117/peppcf_7QU4_B_107_117_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7QU4_B_107_117/peppcf_7QU4_B_107_117_peptide.pdb,peppc,medium
peppcf_5WF7_B_24_34,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5WF7_B_24_34/peppcf_5WF7_B_24_34_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5WF7_B_24_34/peppcf_5WF7_B_24_34_peptide.pdb,peppc,medium
peppcf_5XXE_A_14_24,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5XXE_A_14_24/peppcf_5XXE_A_14_24_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5XXE_A_14_24/peppcf_5XXE_A_14_24_peptide.pdb,peppc,medium
peppcf_1FWH_C_11_21,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1FWH_C_11_21/peppcf_1FWH_C_11_21_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1FWH_C_11_21/peppcf_1FWH_C_11_21_peptide.pdb,peppc,medium
peppcf_7ZLS_A_40_51,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7ZLS_A_40_51/peppcf_7ZLS_A_40_51_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7ZLS_A_40_51/peppcf_7ZLS_A_40_51_peptide.pdb,peppc,medium
peppcf_1JYO_B_76_84,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1JYO_B_76_84/peppcf_1JYO_B_76_84_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1JYO_B_76_84/peppcf_1JYO_B_76_84_peptide.pdb,peppc,medium
peppcf_5KY4_A_2_11,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5KY4_A_2_11/peppcf_5KY4_A_2_11_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5KY4_A_2_11/peppcf_5KY4_A_2_11_peptide.pdb,peppc,medium
peppcf_1HBN_B_350_361,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1HBN_B_350_361/peppcf_1HBN_B_350_361_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1HBN_B_350_361/peppcf_1HBN_B_350_361_peptide.pdb,peppc,medium
peppc_6HA6_D,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6HA6_D/peppc_6HA6_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6HA6_D/peppc_6HA6_D_peptide.pdb,peppc,long
peppc_6YN0_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6YN0_B/peppc_6YN0_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6YN0_B/peppc_6YN0_B_peptide.pdb,peppc,long
peppcf_7UT7_C_497_509,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7UT7_C_497_509/peppcf_7UT7_C_497_509_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7UT7_C_497_509/peppcf_7UT7_C_497_509_peptide.pdb,peppc,long
peppcf_7PG6_A_155_172,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7PG6_A_155_172/peppcf_7PG6_A_155_172_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7PG6_A_155_172/peppcf_7PG6_A_155_172_peptide.pdb,peppc,long
peppc_5TN5_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5TN5_C/peppc_5TN5_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5TN5_C/peppc_5TN5_C_peptide.pdb,peppc,long
peppcf_4DJD_D_237_250,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4DJD_D_237_250/peppcf_4DJD_D_237_250_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4DJD_D_237_250/peppcf_4DJD_D_237_250_peptide.pdb,peppc,long
peppc_6N5W_A,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6N5W_A/peppc_6N5W_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6N5W_A/peppc_6N5W_A_peptide.pdb,peppc,long
peppcf_4LRZ_D_175_189,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4LRZ_D_175_189/peppcf_4LRZ_D_175_189_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4LRZ_D_175_189/peppcf_4LRZ_D_175_189_peptide.pdb,peppc,long
peppcf_7JRF_C_497_509,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7JRF_C_497_509/peppcf_7JRF_C_497_509_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7JRF_C_497_509/peppcf_7JRF_C_497_509_peptide.pdb,peppc,long
peppcf_1EEX_B_80_92,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1EEX_B_80_92/peppcf_1EEX_B_80_92_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1EEX_B_80_92/peppcf_1EEX_B_80_92_peptide.pdb,peppc,long
peppcf_4WST_B_93_108,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4WST_B_93_108/peppcf_4WST_B_93_108_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4WST_B_93_108/peppcf_4WST_B_93_108_peptide.pdb,peppc,long
peppcf_7UUT_D_272_289,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7UUT_D_272_289/peppcf_7UUT_D_272_289_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7UUT_D_272_289/peppcf_7UUT_D_272_289_peptide.pdb,peppc,long
peppc_7RD3_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7RD3_C/peppc_7RD3_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7RD3_C/peppc_7RD3_C_peptide.pdb,peppc,long
peppc_7RFZ_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7RFZ_B/peppc_7RFZ_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7RFZ_B/peppc_7RFZ_B_peptide.pdb,peppc,long
peppcf_5CX1_D_497_509,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5CX1_D_497_509/peppcf_5CX1_D_497_509_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5CX1_D_497_509/peppcf_5CX1_D_497_509_peptide.pdb,peppc,long
peppcf_3JQF_A_160_172,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3JQF_A_160_172/peppcf_3JQF_A_160_172_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3JQF_A_160_172/peppcf_3JQF_A_160_172_peptide.pdb,peppc,long
peppcf_6ZDT_A_152_164,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6ZDT_A_152_164/peppcf_6ZDT_A_152_164_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6ZDT_A_152_164/peppcf_6ZDT_A_152_164_peptide.pdb,peppc,long
peppcf_1VRQ_C_117_129,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1VRQ_C_117_129/peppcf_1VRQ_C_117_129_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1VRQ_C_117_129/peppcf_1VRQ_C_117_129_peptide.pdb,peppc,long
peppcf_7W52_B_321_337,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7W52_B_321_337/peppcf_7W52_B_321_337_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7W52_B_321_337/peppcf_7W52_B_321_337_peptide.pdb,peppc,long
peppc_4HH6_Z,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4HH6_Z/peppc_4HH6_Z_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4HH6_Z/peppc_4HH6_Z_peptide.pdb,peppc,long
peppcf_2ZL4_F_20_32,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2ZL4_F_20_32/peppcf_2ZL4_F_20_32_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2ZL4_F_20_32/peppcf_2ZL4_F_20_32_peptide.pdb,peppc,long
peppcf_5Y53_A_89_101,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5Y53_A_89_101/peppcf_5Y53_A_89_101_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5Y53_A_89_101/peppcf_5Y53_A_89_101_peptide.pdb,peppc,long
peppc_7SMD_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7SMD_B/peppc_7SMD_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7SMD_B/peppc_7SMD_B_peptide.pdb,peppc,long
peppcf_7KD3_A_81_93,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7KD3_A_81_93/peppcf_7KD3_A_81_93_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7KD3_A_81_93/peppcf_7KD3_A_81_93_peptide.pdb,peppc,long
peppc_4TZM_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4TZM_C/peppc_4TZM_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4TZM_C/peppc_4TZM_C_peptide.pdb,peppc,long
peppcf_7TTD_A_106_121,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7TTD_A_106_121/peppcf_7TTD_A_106_121_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7TTD_A_106_121/peppcf_7TTD_A_106_121_peptide.pdb,peppc,long
peppcf_1LUC_A_84_96,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1LUC_A_84_96/peppcf_1LUC_A_84_96_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1LUC_A_84_96/peppcf_1LUC_A_84_96_peptide.pdb,peppc,long
peppcf_7VMB_C_107_119,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7VMB_C_107_119/peppcf_7VMB_C_107_119_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7VMB_C_107_119/peppcf_7VMB_C_107_119_peptide.pdb,peppc,long
peppcf_4X28_D_272_284,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4X28_D_272_284/peppcf_4X28_D_272_284_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4X28_D_272_284/peppcf_4X28_D_272_284_peptide.pdb,peppc,long
peppcf_5MWN_B_237_249,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5MWN_B_237_249/peppcf_5MWN_B_237_249_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5MWN_B_237_249/peppcf_5MWN_B_237_249_peptide.pdb,peppc,long
peppcf_7G8L_B_182_194,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7G8L_B_182_194/peppcf_7G8L_B_182_194_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7G8L_B_182_194/peppcf_7G8L_B_182_194_peptide.pdb,peppc,long
peppc_3POO_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3POO_B/peppc_3POO_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3POO_B/peppc_3POO_B_peptide.pdb,peppc,long
peppc_2O8M_D,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2O8M_D/peppc_2O8M_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2O8M_D/peppc_2O8M_D_peptide.pdb,peppc,long
peppc_1KLG_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1KLG_C/peppc_1KLG_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1KLG_C/peppc_1KLG_C_peptide.pdb,peppc,long
peppcf_1AUI_B_344_356,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1AUI_B_344_356/peppcf_1AUI_B_344_356_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1AUI_B_344_356/peppcf_1AUI_B_344_356_peptide.pdb,peppc,long
peppcf_3ZET_A_72_84,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3ZET_A_72_84/peppcf_3ZET_A_72_84_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3ZET_A_72_84/peppcf_3ZET_A_72_84_peptide.pdb,peppc,long
peppc_6LYC_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6LYC_B/peppc_6LYC_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6LYC_B/peppc_6LYC_B_peptide.pdb,peppc,long
peppcf_3K33_C_73_86,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3K33_C_73_86/peppcf_3K33_C_73_86_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3K33_C_73_86/peppcf_3K33_C_73_86_peptide.pdb,peppc,long
peppc_2ZVM_U,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2ZVM_U/peppc_2ZVM_U_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2ZVM_U/peppc_2ZVM_U_peptide.pdb,peppc,long
peppcf_1UC4_A_147_159,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1UC4_A_147_159/peppcf_1UC4_A_147_159_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1UC4_A_147_159/peppcf_1UC4_A_147_159_peptide.pdb,peppc,long
peppcf_5G0R_A_233_245,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5G0R_A_233_245/peppcf_5G0R_A_233_245_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5G0R_A_233_245/peppcf_5G0R_A_233_245_peptide.pdb,peppc,long
peppcf_3WWQ_A_18_30,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3WWQ_A_18_30/peppcf_3WWQ_A_18_30_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3WWQ_A_18_30/peppcf_3WWQ_A_18_30_peptide.pdb,peppc,long
peppc_1VZJ_I,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1VZJ_I/peppc_1VZJ_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1VZJ_I/peppc_1VZJ_I_peptide.pdb,peppc,long
peppc_5CRV_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5CRV_C/peppc_5CRV_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5CRV_C/peppc_5CRV_C_peptide.pdb,peppc,long
peppc_6ONI_D,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6ONI_D/peppc_6ONI_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6ONI_D/peppc_6ONI_D_peptide.pdb,peppc,long
peppcf_3II6_A_123_139,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3II6_A_123_139/peppcf_3II6_A_123_139_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3II6_A_123_139/peppcf_3II6_A_123_139_peptide.pdb,peppc,long
peppc_7RDA_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7RDA_C/peppc_7RDA_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7RDA_C/peppc_7RDA_C_peptide.pdb,peppc,long
peppcf_3MHS_A_54_66,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3MHS_A_54_66/peppcf_3MHS_A_54_66_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3MHS_A_54_66/peppcf_3MHS_A_54_66_peptide.pdb,peppc,long
peppc_6EL9_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6EL9_B/peppc_6EL9_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6EL9_B/peppc_6EL9_B_peptide.pdb,peppc,long
peppc_6YNR_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6YNR_B/peppc_6YNR_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6YNR_B/peppc_6YNR_B_peptide.pdb,peppc,long
peppc_6BCD_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6BCD_B/peppc_6BCD_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6BCD_B/peppc_6BCD_B_peptide.pdb,peppc,very_long
peppcf_1OMW_A_5_34,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1OMW_A_5_34/peppcf_1OMW_A_5_34_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1OMW_A_5_34/peppcf_1OMW_A_5_34_peptide.pdb,peppc,very_long
peppc_3OWT_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3OWT_C/peppc_3OWT_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3OWT_C/peppc_3OWT_C_peptide.pdb,peppc,very_long
peppc_2OKR_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2OKR_C/peppc_2OKR_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2OKR_C/peppc_2OKR_C_peptide.pdb,peppc,very_long
peppc_3ZRL_Y,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3ZRL_Y/peppc_3ZRL_Y_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3ZRL_Y/peppc_3ZRL_Y_peptide.pdb,peppc,very_long
peppc_5WN9_A,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5WN9_A/peppc_5WN9_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5WN9_A/peppc_5WN9_A_peptide.pdb,peppc,very_long
peppc_4Q5U_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4Q5U_C/peppc_4Q5U_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4Q5U_C/peppc_4Q5U_C_peptide.pdb,peppc,very_long
peppc_3F1I_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3F1I_C/peppc_3F1I_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3F1I_C/peppc_3F1I_C_peptide.pdb,peppc,very_long
peppcf_3PVU_A_8_34,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3PVU_A_8_34/peppcf_3PVU_A_8_34_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3PVU_A_8_34/peppcf_3PVU_A_8_34_peptide.pdb,peppc,very_long
peppc_5UUL_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5UUL_B/peppc_5UUL_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5UUL_B/peppc_5UUL_B_peptide.pdb,peppc,very_long
peppc_3H8A_E,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3H8A_E/peppc_3H8A_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3H8A_E/peppc_3H8A_E_peptide.pdb,peppc,very_long
peppc_3ZDL_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3ZDL_B/peppc_3ZDL_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3ZDL_B/peppc_3ZDL_B_peptide.pdb,peppc,very_long
peppc_5WXM_U,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5WXM_U/peppc_5WXM_U_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5WXM_U/peppc_5WXM_U_peptide.pdb,peppc,very_long
peppc_7OYF_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7OYF_B/peppc_7OYF_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7OYF_B/peppc_7OYF_B_peptide.pdb,peppc,very_long
peppc_7D1U_Y,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7D1U_Y/peppc_7D1U_Y_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7D1U_Y/peppc_7D1U_Y_peptide.pdb,peppc,very_long
peppcf_1IWB_A_49_72,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1IWB_A_49_72/peppcf_1IWB_A_49_72_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1IWB_A_49_72/peppcf_1IWB_A_49_72_peptide.pdb,peppc,very_long
peppc_6JH8_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6JH8_B/peppc_6JH8_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6JH8_B/peppc_6JH8_B_peptide.pdb,peppc,very_long
peppc_4B4S_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4B4S_B/peppc_4B4S_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4B4S_B/peppc_4B4S_B_peptide.pdb,peppc,very_long
peppc_2XZE_R,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2XZE_R/peppc_2XZE_R_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2XZE_R/peppc_2XZE_R_peptide.pdb,peppc,very_long
peppc_6YBU_D,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6YBU_D/peppc_6YBU_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6YBU_D/peppc_6YBU_D_peptide.pdb,peppc,very_long
peppc_6LPG_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6LPG_B/peppc_6LPG_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6LPG_B/peppc_6LPG_B_peptide.pdb,peppc,very_long
peppc_6J8N_A,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6J8N_A/peppc_6J8N_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6J8N_A/peppc_6J8N_A_peptide.pdb,peppc,very_long
peppc_6WG1_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6WG1_C/peppc_6WG1_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6WG1_C/peppc_6WG1_C_peptide.pdb,peppc,very_long
peppc_6DAE_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6DAE_C/peppc_6DAE_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6DAE_C/peppc_6DAE_C_peptide.pdb,peppc,very_long
peppc_2P1L_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2P1L_B/peppc_2P1L_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2P1L_B/peppc_2P1L_B_peptide.pdb,peppc,very_long
peppc_3MN7_S,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3MN7_S/peppc_3MN7_S_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3MN7_S/peppc_3MN7_S_peptide.pdb,peppc,very_long
peppc_6K08_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6K08_B/peppc_6K08_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6K08_B/peppc_6K08_B_peptide.pdb,peppc,very_long
peppcf_1O7M_B_343_363,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1O7M_B_343_363/peppcf_1O7M_B_343_363_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1O7M_B_343_363/peppcf_1O7M_B_343_363_peptide.pdb,peppc,very_long
peppc_7P9W_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7P9W_B/peppc_7P9W_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7P9W_B/peppc_7P9W_B_peptide.pdb,peppc,very_long
peppc_6MBD_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6MBD_C/peppc_6MBD_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6MBD_C/peppc_6MBD_C_peptide.pdb,peppc,very_long
peppcf_6RH2_B_13_32,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6RH2_B_13_32/peppcf_6RH2_B_13_32_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6RH2_B_13_32/peppcf_6RH2_B_13_32_peptide.pdb,peppc,very_long
peppc_6EKL_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6EKL_B/peppc_6EKL_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6EKL_B/peppc_6EKL_B_peptide.pdb,peppc,very_long
peppc_6IDX_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6IDX_C/peppc_6IDX_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6IDX_C/peppc_6IDX_C_peptide.pdb,peppc,very_long
peppc_1SYQ_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1SYQ_B/peppc_1SYQ_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1SYQ_B/peppc_1SYQ_B_peptide.pdb,peppc,very_long
peppc_6J5E_L,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6J5E_L/peppc_6J5E_L_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6J5E_L/peppc_6J5E_L_peptide.pdb,peppc,very_long
peppc_5M6Y_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5M6Y_B/peppc_5M6Y_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5M6Y_B/peppc_5M6Y_B_peptide.pdb,peppc,very_long
