complex_name,protein_description,peptide_description,source
propedia_6c90_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6c90_B/propedia_6c90_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6c90_B/propedia_6c90_B_peptide.pdb,propedia_long
propedia_6iuh_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6iuh_C/propedia_6iuh_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6iuh_C/propedia_6iuh_C_peptide.pdb,propedia_long
propedia_4eto_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4eto_P/propedia_4eto_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4eto_P/propedia_4eto_P_peptide.pdb,propedia_long
propedia_2fx7_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fx7_P/propedia_2fx7_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fx7_P/propedia_2fx7_P_peptide.pdb,propedia_long
7kgp,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7kgp/7kgp_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7kgp/7kgp_peptide.pdb,recentset_replay
propedia_1nvp_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1nvp_B/propedia_1nvp_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1nvp_B/propedia_1nvp_B_peptide.pdb,propedia_long
propedia_1d5e_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d5e_A/propedia_1d5e_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d5e_A/propedia_1d5e_A_peptide.pdb,propedia_long
propedia_2kym_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kym_B/propedia_2kym_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kym_B/propedia_2kym_B_peptide.pdb,propedia_long
propedia_6k3a_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6k3a_B/propedia_6k3a_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6k3a_B/propedia_6k3a_B_peptide.pdb,propedia_long
propedia_4oi4_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4oi4_B/propedia_4oi4_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4oi4_B/propedia_4oi4_B_peptide.pdb,propedia_long
propedia_2kbw_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kbw_B/propedia_2kbw_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kbw_B/propedia_2kbw_B_peptide.pdb,propedia_long
propedia_4zox_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4zox_B/propedia_4zox_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4zox_B/propedia_4zox_B_peptide.pdb,propedia_long
propedia_3aa0_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3aa0_C/propedia_3aa0_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3aa0_C/propedia_3aa0_C_peptide.pdb,propedia_long
propedia_3h8a_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3h8a_E/propedia_3h8a_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3h8a_E/propedia_3h8a_E_peptide.pdb,propedia_long
propedia_3qis_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3qis_B/propedia_3qis_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3qis_B/propedia_3qis_B_peptide.pdb,propedia_long
propedia_3mud_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mud_C/propedia_3mud_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mud_C/propedia_3mud_C_peptide.pdb,propedia_long
propedia_5l23_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5l23_B/propedia_5l23_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5l23_B/propedia_5l23_B_peptide.pdb,propedia_long
propedia_4a5x_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4a5x_C/propedia_4a5x_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4a5x_C/propedia_4a5x_C_peptide.pdb,propedia_long
propedia_5gds_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5gds_I/propedia_5gds_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5gds_I/propedia_5gds_I_peptide.pdb,propedia_long
propedia_6gfq_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6gfq_C/propedia_6gfq_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6gfq_C/propedia_6gfq_C_peptide.pdb,propedia_long
propedia_5lcr_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5lcr_B/propedia_5lcr_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5lcr_B/propedia_5lcr_B_peptide.pdb,propedia_long
propedia_2dym_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2dym_B/propedia_2dym_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2dym_B/propedia_2dym_B_peptide.pdb,propedia_long
propedia_3bzo_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3bzo_A/propedia_3bzo_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3bzo_A/propedia_3bzo_A_peptide.pdb,propedia_long
propedia_5e8j_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5e8j_C/propedia_5e8j_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5e8j_C/propedia_5e8j_C_peptide.pdb,propedia_long
7f4d,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7f4d/7f4d_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7f4d/7f4d_peptide.pdb,recentset_replay
propedia_1w3c_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1w3c_C/propedia_1w3c_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1w3c_C/propedia_1w3c_C_peptide.pdb,propedia_long
propedia_5xpt_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5xpt_B/propedia_5xpt_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5xpt_B/propedia_5xpt_B_peptide.pdb,propedia_long
propedia_6gek_L,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6gek_L/propedia_6gek_L_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6gek_L/propedia_6gek_L_peptide.pdb,propedia_long
propedia_3d32_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3d32_C/propedia_3d32_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3d32_C/propedia_3d32_C_peptide.pdb,propedia_long
propedia_4fas_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4fas_D/propedia_4fas_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4fas_D/propedia_4fas_D_peptide.pdb,propedia_long
7r7v,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7r7v/7r7v_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7r7v/7r7v_peptide.pdb,recentset_replay
propedia_5hhg_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5hhg_C/propedia_5hhg_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5hhg_C/propedia_5hhg_C_peptide.pdb,propedia_long
propedia_6d3y_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6d3y_C/propedia_6d3y_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6d3y_C/propedia_6d3y_C_peptide.pdb,propedia_long
propedia_1u7b_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1u7b_B/propedia_1u7b_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1u7b_B/propedia_1u7b_B_peptide.pdb,propedia_long
7xhg,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7xhg/7xhg_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7xhg/7xhg_peptide.pdb,recentset_replay
7mj8,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7mj8/7mj8_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7mj8/7mj8_peptide.pdb,recentset_replay
propedia_5tp6_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5tp6_B/propedia_5tp6_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5tp6_B/propedia_5tp6_B_peptide.pdb,propedia_long
propedia_1dt7_X,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1dt7_X/propedia_1dt7_X_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1dt7_X/propedia_1dt7_X_peptide.pdb,propedia_long
propedia_5v1v_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5v1v_C/propedia_5v1v_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5v1v_C/propedia_5v1v_C_peptide.pdb,propedia_long
propedia_6ivx_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6ivx_B/propedia_6ivx_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6ivx_B/propedia_6ivx_B_peptide.pdb,propedia_long
8blv,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/8blv/8blv_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/8blv/8blv_peptide.pdb,recentset_replay
propedia_3io8_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3io8_B/propedia_3io8_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3io8_B/propedia_3io8_B_peptide.pdb,propedia_long
propedia_1mk7_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1mk7_A/propedia_1mk7_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1mk7_A/propedia_1mk7_A_peptide.pdb,propedia_long
propedia_6dno_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6dno_B/propedia_6dno_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6dno_B/propedia_6dno_B_peptide.pdb,propedia_long
propedia_1ik9_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ik9_C/propedia_1ik9_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ik9_C/propedia_1ik9_C_peptide.pdb,propedia_long
propedia_2xn3_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2xn3_B/propedia_2xn3_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2xn3_B/propedia_2xn3_B_peptide.pdb,propedia_long
7u0e,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7u0e/7u0e_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7u0e/7u0e_peptide.pdb,recentset_replay
propedia_2l7l_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2l7l_B/propedia_2l7l_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2l7l_B/propedia_2l7l_B_peptide.pdb,propedia_long
propedia_2mc1_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mc1_B/propedia_2mc1_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mc1_B/propedia_2mc1_B_peptide.pdb,propedia_long
7ow6,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7ow6/7ow6_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7ow6/7ow6_peptide.pdb,recentset_replay
7rk7,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7rk7/7rk7_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7rk7/7rk7_peptide.pdb,recentset_replay
propedia_1sse_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1sse_A/propedia_1sse_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1sse_A/propedia_1sse_A_peptide.pdb,propedia_long
propedia_3n93_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3n93_C/propedia_3n93_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3n93_C/propedia_3n93_C_peptide.pdb,propedia_long
propedia_2f91_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2f91_B/propedia_2f91_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2f91_B/propedia_2f91_B_peptide.pdb,propedia_long
propedia_5b1z_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5b1z_C/propedia_5b1z_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5b1z_C/propedia_5b1z_C_peptide.pdb,propedia_long
propedia_2h1c_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h1c_B/propedia_2h1c_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h1c_B/propedia_2h1c_B_peptide.pdb,propedia_long
propedia_5vwz_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5vwz_B/propedia_5vwz_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5vwz_B/propedia_5vwz_B_peptide.pdb,propedia_long
propedia_1f0c_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1f0c_B/propedia_1f0c_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1f0c_B/propedia_1f0c_B_peptide.pdb,propedia_long
propedia_4jml_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jml_E/propedia_4jml_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jml_E/propedia_4jml_E_peptide.pdb,propedia_long
propedia_2rsn_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rsn_B/propedia_2rsn_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rsn_B/propedia_2rsn_B_peptide.pdb,propedia_long
propedia_4xcf_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4xcf_P/propedia_4xcf_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4xcf_P/propedia_4xcf_P_peptide.pdb,propedia_long
propedia_2mgu_M,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mgu_M/propedia_2mgu_M_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mgu_M/propedia_2mgu_M_peptide.pdb,propedia_long
propedia_5c6d_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5c6d_C/propedia_5c6d_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5c6d_C/propedia_5c6d_C_peptide.pdb,propedia_long
propedia_4wjn_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4wjn_B/propedia_4wjn_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4wjn_B/propedia_4wjn_B_peptide.pdb,propedia_long
7uxn,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7uxn/7uxn_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7uxn/7uxn_peptide.pdb,recentset_replay
propedia_5vif_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5vif_B/propedia_5vif_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5vif_B/propedia_5vif_B_peptide.pdb,propedia_long
propedia_2gph_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2gph_B/propedia_2gph_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2gph_B/propedia_2gph_B_peptide.pdb,propedia_long
propedia_2kwf_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kwf_B/propedia_2kwf_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kwf_B/propedia_2kwf_B_peptide.pdb,propedia_long
propedia_1fs1_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fs1_A/propedia_1fs1_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fs1_A/propedia_1fs1_A_peptide.pdb,propedia_long
propedia_6rrc_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6rrc_B/propedia_6rrc_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6rrc_B/propedia_6rrc_B_peptide.pdb,propedia_long
propedia_2roc_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2roc_B/propedia_2roc_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2roc_B/propedia_2roc_B_peptide.pdb,propedia_long
propedia_5ly3_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ly3_B/propedia_5ly3_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ly3_B/propedia_5ly3_B_peptide.pdb,propedia_long
propedia_6gny_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6gny_B/propedia_6gny_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6gny_B/propedia_6gny_B_peptide.pdb,propedia_long
propedia_3zdl_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3zdl_B/propedia_3zdl_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3zdl_B/propedia_3zdl_B_peptide.pdb,propedia_long
propedia_3kj1_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kj1_B/propedia_3kj1_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kj1_B/propedia_3kj1_B_peptide.pdb,propedia_long
propedia_4owt_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4owt_C/propedia_4owt_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4owt_C/propedia_4owt_C_peptide.pdb,propedia_long
propedia_1xu1_R,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1xu1_R/propedia_1xu1_R_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1xu1_R/propedia_1xu1_R_peptide.pdb,propedia_long
propedia_1suy_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1suy_C/propedia_1suy_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1suy_C/propedia_1suy_C_peptide.pdb,propedia_long
propedia_3wxa_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3wxa_C/propedia_3wxa_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3wxa_C/propedia_3wxa_C_peptide.pdb,propedia_long
propedia_6b5t_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6b5t_A/propedia_6b5t_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6b5t_A/propedia_6b5t_A_peptide.pdb,propedia_long
propedia_5bn6_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5bn6_A/propedia_5bn6_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5bn6_A/propedia_5bn6_A_peptide.pdb,propedia_long
propedia_6i2b_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6i2b_D/propedia_6i2b_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6i2b_D/propedia_6i2b_D_peptide.pdb,propedia_long
propedia_4hh6_Z,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4hh6_Z/propedia_4hh6_Z_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4hh6_Z/propedia_4hh6_Z_peptide.pdb,propedia_long
propedia_5v1t_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5v1t_B/propedia_5v1t_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5v1t_B/propedia_5v1t_B_peptide.pdb,propedia_long
propedia_6gtq_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6gtq_C/propedia_6gtq_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6gtq_C/propedia_6gtq_C_peptide.pdb,propedia_long
propedia_2k2i_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2k2i_B/propedia_2k2i_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2k2i_B/propedia_2k2i_B_peptide.pdb,propedia_long
propedia_2ndf_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ndf_B/propedia_2ndf_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ndf_B/propedia_2ndf_B_peptide.pdb,propedia_long
propedia_4q96_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4q96_C/propedia_4q96_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4q96_C/propedia_4q96_C_peptide.pdb,propedia_long
propedia_1kuj_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1kuj_B/propedia_1kuj_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1kuj_B/propedia_1kuj_B_peptide.pdb,propedia_long
propedia_4gz3_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4gz3_B/propedia_4gz3_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4gz3_B/propedia_4gz3_B_peptide.pdb,propedia_long
propedia_6s22_F,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6s22_F/propedia_6s22_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6s22_F/propedia_6s22_F_peptide.pdb,propedia_long
propedia_5t0q_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5t0q_B/propedia_5t0q_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5t0q_B/propedia_5t0q_B_peptide.pdb,propedia_long
propedia_3kj2_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kj2_B/propedia_3kj2_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kj2_B/propedia_3kj2_B_peptide.pdb,propedia_long
propedia_6gfx_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6gfx_D/propedia_6gfx_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6gfx_D/propedia_6gfx_D_peptide.pdb,propedia_long
7nlc,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7nlc/7nlc_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7nlc/7nlc_peptide.pdb,recentset_replay
propedia_4mnw_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4mnw_B/propedia_4mnw_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4mnw_B/propedia_4mnw_B_peptide.pdb,propedia_long
propedia_1sfi_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1sfi_I/propedia_1sfi_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1sfi_I/propedia_1sfi_I_peptide.pdb,propedia_long
propedia_3sui_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3sui_B/propedia_3sui_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3sui_B/propedia_3sui_B_peptide.pdb,propedia_long
7atr,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7atr/7atr_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7atr/7atr_peptide.pdb,recentset_replay
propedia_5vay_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5vay_E/propedia_5vay_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5vay_E/propedia_5vay_E_peptide.pdb,propedia_long
propedia_3dxc_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3dxc_B/propedia_3dxc_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3dxc_B/propedia_3dxc_B_peptide.pdb,propedia_long
7rnb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7rnb/7rnb_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7rnb/7rnb_peptide.pdb,recentset_replay
propedia_2lkm_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2lkm_A/propedia_2lkm_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2lkm_A/propedia_2lkm_A_peptide.pdb,propedia_long
propedia_3c9a_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3c9a_C/propedia_3c9a_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3c9a_C/propedia_3c9a_C_peptide.pdb,propedia_long
propedia_6mnl_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6mnl_A/propedia_6mnl_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6mnl_A/propedia_6mnl_A_peptide.pdb,propedia_long
propedia_5i0q_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5i0q_A/propedia_5i0q_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5i0q_A/propedia_5i0q_A_peptide.pdb,propedia_long
propedia_5wa1_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5wa1_B/propedia_5wa1_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5wa1_B/propedia_5wa1_B_peptide.pdb,propedia_long
propedia_6f55_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6f55_B/propedia_6f55_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6f55_B/propedia_6f55_B_peptide.pdb,propedia_long
propedia_5om2_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5om2_B/propedia_5om2_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5om2_B/propedia_5om2_B_peptide.pdb,propedia_long
propedia_5uul_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5uul_B/propedia_5uul_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5uul_B/propedia_5uul_B_peptide.pdb,propedia_long
propedia_1wlp_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1wlp_A/propedia_1wlp_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1wlp_A/propedia_1wlp_A_peptide.pdb,propedia_long
propedia_4cc9_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4cc9_C/propedia_4cc9_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4cc9_C/propedia_4cc9_C_peptide.pdb,propedia_long
