complex_name,protein_description,peptide_description,source
propedia_1tab_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1tab_I/propedia_1tab_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1tab_I/propedia_1tab_I_peptide.pdb,propedia
propedia_1tii_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1tii_C/propedia_1tii_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1tii_C/propedia_1tii_C_peptide.pdb,propedia
propedia_1xu2_R,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1xu2_R/propedia_1xu2_R_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1xu2_R/propedia_1xu2_R_peptide.pdb,propedia
propedia_2dyo_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2dyo_B/propedia_2dyo_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2dyo_B/propedia_2dyo_B_peptide.pdb,propedia
propedia_2i3s_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2i3s_B/propedia_2i3s_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2i3s_B/propedia_2i3s_B_peptide.pdb,propedia
propedia_2k42_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2k42_B/propedia_2k42_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2k42_B/propedia_2k42_B_peptide.pdb,propedia
propedia_2kdu_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kdu_B/propedia_2kdu_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kdu_B/propedia_2kdu_B_peptide.pdb,propedia
propedia_2kwu_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kwu_A/propedia_2kwu_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kwu_A/propedia_2kwu_A_peptide.pdb,propedia
propedia_2kwv_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kwv_A/propedia_2kwv_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kwv_A/propedia_2kwv_A_peptide.pdb,propedia
propedia_2l00_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2l00_A/propedia_2l00_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2l00_A/propedia_2l00_A_peptide.pdb,propedia
propedia_2lxm_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2lxm_B/propedia_2lxm_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2lxm_B/propedia_2lxm_B_peptide.pdb,propedia
propedia_2mgu_M,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mgu_M/propedia_2mgu_M_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mgu_M/propedia_2mgu_M_peptide.pdb,propedia
propedia_2mqs_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mqs_B/propedia_2mqs_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mqs_B/propedia_2mqs_B_peptide.pdb,propedia
propedia_2n8r_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2n8r_B/propedia_2n8r_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2n8r_B/propedia_2n8r_B_peptide.pdb,propedia
propedia_2om2_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2om2_B/propedia_2om2_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2om2_B/propedia_2om2_B_peptide.pdb,propedia
propedia_2qtv_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2qtv_D/propedia_2qtv_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2qtv_D/propedia_2qtv_D_peptide.pdb,propedia
propedia_3ha6_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ha6_B/propedia_3ha6_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ha6_B/propedia_3ha6_B_peptide.pdb,propedia
propedia_3pzd_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3pzd_B/propedia_3pzd_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3pzd_B/propedia_3pzd_B_peptide.pdb,propedia
propedia_3zia_J,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3zia_J/propedia_3zia_J_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3zia_J/propedia_3zia_J_peptide.pdb,propedia
propedia_3zwz_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3zwz_B/propedia_3zwz_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3zwz_B/propedia_3zwz_B_peptide.pdb,propedia
propedia_4ue9_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ue9_B/propedia_4ue9_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ue9_B/propedia_4ue9_B_peptide.pdb,propedia
propedia_4uec_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4uec_B/propedia_4uec_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4uec_B/propedia_4uec_B_peptide.pdb,propedia
propedia_4wm0_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4wm0_D/propedia_4wm0_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4wm0_D/propedia_4wm0_D_peptide.pdb,propedia
propedia_4yia_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4yia_B/propedia_4yia_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4yia_B/propedia_4yia_B_peptide.pdb,propedia
propedia_4zfo_F,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4zfo_F/propedia_4zfo_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4zfo_F/propedia_4zfo_F_peptide.pdb,propedia
propedia_5ky4_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ky4_B/propedia_5ky4_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ky4_B/propedia_5ky4_B_peptide.pdb,propedia
propedia_5nct_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5nct_C/propedia_5nct_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5nct_C/propedia_5nct_C_peptide.pdb,propedia
propedia_5ohg_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ohg_C/propedia_5ohg_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ohg_C/propedia_5ohg_C_peptide.pdb,propedia
propedia_5ott_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ott_B/propedia_5ott_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ott_B/propedia_5ott_B_peptide.pdb,propedia
propedia_5t48_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5t48_B/propedia_5t48_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5t48_B/propedia_5t48_B_peptide.pdb,propedia
propedia_6f4v_G,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6f4v_G/propedia_6f4v_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6f4v_G/propedia_6f4v_G_peptide.pdb,propedia
propedia_6j4v_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6j4v_B/propedia_6j4v_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6j4v_B/propedia_6j4v_B_peptide.pdb,propedia
propedia_1dd4_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1dd4_C/propedia_1dd4_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1dd4_C/propedia_1dd4_C_peptide.pdb,propedia
propedia_1mtp_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1mtp_B/propedia_1mtp_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1mtp_B/propedia_1mtp_B_peptide.pdb,propedia
propedia_1sse_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1sse_A/propedia_1sse_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1sse_A/propedia_1sse_A_peptide.pdb,propedia
propedia_2hcj_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hcj_A/propedia_2hcj_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hcj_A/propedia_2hcj_A_peptide.pdb,propedia
propedia_2k2u_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2k2u_B/propedia_2k2u_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2k2u_B/propedia_2k2u_B_peptide.pdb,propedia
propedia_2khs_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2khs_B/propedia_2khs_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2khs_B/propedia_2khs_B_peptide.pdb,propedia
propedia_2odb_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2odb_B/propedia_2odb_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2odb_B/propedia_2odb_B_peptide.pdb,propedia
propedia_2pgb_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2pgb_A/propedia_2pgb_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2pgb_A/propedia_2pgb_A_peptide.pdb,propedia
propedia_2pq4_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2pq4_B/propedia_2pq4_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2pq4_B/propedia_2pq4_B_peptide.pdb,propedia
propedia_2vpb_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2vpb_B/propedia_2vpb_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2vpb_B/propedia_2vpb_B_peptide.pdb,propedia
propedia_2xjy_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2xjy_B/propedia_2xjy_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2xjy_B/propedia_2xjy_B_peptide.pdb,propedia
propedia_2xn3_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2xn3_B/propedia_2xn3_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2xn3_B/propedia_2xn3_B_peptide.pdb,propedia
propedia_2xtt_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2xtt_A/propedia_2xtt_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2xtt_A/propedia_2xtt_A_peptide.pdb,propedia
propedia_3a1g_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3a1g_B/propedia_3a1g_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3a1g_B/propedia_3a1g_B_peptide.pdb,propedia
propedia_3cji_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3cji_D/propedia_3cji_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3cji_D/propedia_3cji_D_peptide.pdb,propedia
propedia_3f02_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3f02_C/propedia_3f02_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3f02_C/propedia_3f02_C_peptide.pdb,propedia
propedia_3fie_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3fie_C/propedia_3fie_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3fie_C/propedia_3fie_C_peptide.pdb,propedia
propedia_3htu_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3htu_B/propedia_3htu_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3htu_B/propedia_3htu_B_peptide.pdb,propedia
propedia_3mjh_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mjh_B/propedia_3mjh_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mjh_B/propedia_3mjh_B_peptide.pdb,propedia
propedia_3ndd_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ndd_B/propedia_3ndd_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ndd_B/propedia_3ndd_B_peptide.pdb,propedia
propedia_3o40_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3o40_B/propedia_3o40_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3o40_B/propedia_3o40_B_peptide.pdb,propedia
propedia_3onw_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3onw_C/propedia_3onw_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3onw_C/propedia_3onw_C_peptide.pdb,propedia
propedia_3ssb_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ssb_C/propedia_3ssb_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ssb_C/propedia_3ssb_C_peptide.pdb,propedia
propedia_3tvj_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3tvj_I/propedia_3tvj_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3tvj_I/propedia_3tvj_I_peptide.pdb,propedia
propedia_3vux_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3vux_E/propedia_3vux_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3vux_E/propedia_3vux_E_peptide.pdb,propedia
propedia_3vuy_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3vuy_D/propedia_3vuy_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3vuy_D/propedia_3vuy_D_peptide.pdb,propedia
propedia_3wu2_f,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3wu2_f/propedia_3wu2_f_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3wu2_f/propedia_3wu2_f_peptide.pdb,propedia
propedia_4lx3_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lx3_B/propedia_4lx3_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lx3_B/propedia_4lx3_B_peptide.pdb,propedia
propedia_4moy_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4moy_B/propedia_4moy_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4moy_B/propedia_4moy_B_peptide.pdb,propedia
propedia_4n3y_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4n3y_A/propedia_4n3y_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4n3y_A/propedia_4n3y_A_peptide.pdb,propedia
propedia_4n9g_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4n9g_C/propedia_4n9g_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4n9g_C/propedia_4n9g_C_peptide.pdb,propedia
propedia_4pvz_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4pvz_C/propedia_4pvz_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4pvz_C/propedia_4pvz_C_peptide.pdb,propedia
propedia_4ued_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ued_B/propedia_4ued_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ued_B/propedia_4ued_B_peptide.pdb,propedia
propedia_4uqt_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4uqt_B/propedia_4uqt_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4uqt_B/propedia_4uqt_B_peptide.pdb,propedia
propedia_5bxv_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5bxv_B/propedia_5bxv_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5bxv_B/propedia_5bxv_B_peptide.pdb,propedia
propedia_5eyk_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5eyk_C/propedia_5eyk_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5eyk_C/propedia_5eyk_C_peptide.pdb,propedia
propedia_5jw9_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5jw9_A/propedia_5jw9_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5jw9_A/propedia_5jw9_A_peptide.pdb,propedia
propedia_5nqf_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5nqf_B/propedia_5nqf_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5nqf_B/propedia_5nqf_B_peptide.pdb,propedia
propedia_5t46_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5t46_B/propedia_5t46_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5t46_B/propedia_5t46_B_peptide.pdb,propedia
propedia_6blh_G,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6blh_G/propedia_6blh_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6blh_G/propedia_6blh_G_peptide.pdb,propedia
propedia_6fj3_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6fj3_B/propedia_6fj3_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6fj3_B/propedia_6fj3_B_peptide.pdb,propedia
propedia_6ftp_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6ftp_B/propedia_6ftp_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6ftp_B/propedia_6ftp_B_peptide.pdb,propedia
propedia_6hgf_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6hgf_B/propedia_6hgf_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6hgf_B/propedia_6hgf_B_peptide.pdb,propedia
propedia_6hgi_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6hgi_B/propedia_6hgi_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6hgi_B/propedia_6hgi_B_peptide.pdb,propedia
propedia_6hil_L,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6hil_L/propedia_6hil_L_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6hil_L/propedia_6hil_L_peptide.pdb,propedia
propedia_6j4o_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6j4o_B/propedia_6j4o_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6j4o_B/propedia_6j4o_B_peptide.pdb,propedia
propedia_6jzc_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6jzc_C/propedia_6jzc_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6jzc_C/propedia_6jzc_C_peptide.pdb,propedia
propedia_6u3b_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6u3b_B/propedia_6u3b_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6u3b_B/propedia_6u3b_B_peptide.pdb,propedia
propedia_1gl1_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1gl1_I/propedia_1gl1_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1gl1_I/propedia_1gl1_I_peptide.pdb,propedia
propedia_1l6x_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1l6x_B/propedia_1l6x_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1l6x_B/propedia_1l6x_B_peptide.pdb,propedia
propedia_1suy_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1suy_C/propedia_1suy_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1suy_C/propedia_1suy_C_peptide.pdb,propedia
propedia_2gzd_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2gzd_C/propedia_2gzd_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2gzd_C/propedia_2gzd_C_peptide.pdb,propedia
propedia_2h7d_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h7d_B/propedia_2h7d_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h7d_B/propedia_2h7d_B_peptide.pdb,propedia
propedia_2j4w_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2j4w_D/propedia_2j4w_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2j4w_D/propedia_2j4w_D_peptide.pdb,propedia
propedia_2li5_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2li5_B/propedia_2li5_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2li5_B/propedia_2li5_B_peptide.pdb,propedia
propedia_2lpb_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2lpb_B/propedia_2lpb_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2lpb_B/propedia_2lpb_B_peptide.pdb,propedia
propedia_2mre_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mre_B/propedia_2mre_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mre_B/propedia_2mre_B_peptide.pdb,propedia
propedia_2ov2_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ov2_I/propedia_2ov2_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ov2_I/propedia_2ov2_I_peptide.pdb,propedia
propedia_2riv_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2riv_B/propedia_2riv_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2riv_B/propedia_2riv_B_peptide.pdb,propedia
propedia_2ztt_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ztt_B/propedia_2ztt_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ztt_B/propedia_2ztt_B_peptide.pdb,propedia
propedia_3dbo_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3dbo_A/propedia_3dbo_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3dbo_A/propedia_3dbo_A_peptide.pdb,propedia
propedia_3g7z_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3g7z_C/propedia_3g7z_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3g7z_C/propedia_3g7z_C_peptide.pdb,propedia
propedia_3oj3_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3oj3_I/propedia_3oj3_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3oj3_I/propedia_3oj3_I_peptide.pdb,propedia
propedia_3qlp_L,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3qlp_L/propedia_3qlp_L_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3qlp_L/propedia_3qlp_L_peptide.pdb,propedia
propedia_4afx_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4afx_B/propedia_4afx_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4afx_B/propedia_4afx_B_peptide.pdb,propedia
propedia_4aoq_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4aoq_D/propedia_4aoq_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4aoq_D/propedia_4aoq_D_peptide.pdb,propedia
propedia_4aor_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4aor_D/propedia_4aor_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4aor_D/propedia_4aor_D_peptide.pdb,propedia
propedia_4bb2_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4bb2_B/propedia_4bb2_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4bb2_B/propedia_4bb2_B_peptide.pdb,propedia
propedia_4e6k_H,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4e6k_H/propedia_4e6k_H_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4e6k_H/propedia_4e6k_H_peptide.pdb,propedia
propedia_4gux_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4gux_D/propedia_4gux_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4gux_D/propedia_4gux_D_peptide.pdb,propedia
propedia_4h2s_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4h2s_C/propedia_4h2s_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4h2s_C/propedia_4h2s_C_peptide.pdb,propedia
propedia_4naw_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4naw_C/propedia_4naw_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4naw_C/propedia_4naw_C_peptide.pdb,propedia
propedia_5b66_f,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5b66_f/propedia_5b66_f_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5b66_f/propedia_5b66_f_peptide.pdb,propedia
propedia_5h2f_f,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5h2f_f/propedia_5h2f_f_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5h2f_f/propedia_5h2f_f_peptide.pdb,propedia
propedia_5i0q_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5i0q_A/propedia_5i0q_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5i0q_A/propedia_5i0q_A_peptide.pdb,propedia
propedia_5ky9_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ky9_B/propedia_5ky9_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ky9_B/propedia_5ky9_B_peptide.pdb,propedia
propedia_5l85_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5l85_B/propedia_5l85_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5l85_B/propedia_5l85_B_peptide.pdb,propedia
propedia_5lxm_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5lxm_D/propedia_5lxm_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5lxm_D/propedia_5lxm_D_peptide.pdb,propedia
propedia_5ndc_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ndc_C/propedia_5ndc_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ndc_C/propedia_5ndc_C_peptide.pdb,propedia
propedia_5nvn_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5nvn_B/propedia_5nvn_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5nvn_B/propedia_5nvn_B_peptide.pdb,propedia
