exp,label,seed,n_train_cx,n_train_pairs,tau,top1,train_acc,val_acc,best_val_acc,best_epoch,overfit_gap,tau_ss_class_HELIX,top1_ss_class_HELIX,tau_ss_class_SHEET,top1_ss_class_SHEET,tau_ss_class_UNUSUAL,top1_ss_class_UNUSUAL,tau_length_bucket_long,top1_length_bucket_long,tau_length_bucket_medium,top1_length_bucket_medium,tau_length_bucket_short,top1_length_bucket_short,tau_length_bucket_very_long,top1_length_bucket_very_long
C_specialists,UNUSUAL,1,67,12729,0.2219298245614035,4.358747222222222,0.8015000224113464,0.6109648942947388,0.6109648942947388,15,0.1905351281166076,0.1605263157894736,3.9032666666666658,0.1282296650717703,4.725027272727273,0.3578947368421052,4.469261538461539,0.2092105263157894,4.839725,0.3008771929824562,3.0524750000000007,-0.0030075187969924,3.276871428571429,0.3029239766081871,6.514366666666666
D_mixture_ratios,B0%G100%,0,402,4020,0.2415204678362573,4.219147222222222,0.7379999756813049,0.6207602620124817,0.6207602620124817,28,0.1172397136688232,,,,,,,,,,,,,,
D_mixture_ratios,B0%G100%,1,402,4020,0.2567251461988304,4.208752777777778,0.7975000143051147,0.6283625960350037,0.6283625960350037,46,0.169137418270111,,,,,,,,,,,,,,
D_mixture_ratios,B0%G100%,2,402,4020,0.2704678362573099,4.044013888888888,0.7885000109672546,0.6352339386940002,0.6352339386940002,44,0.1532660722732544,,,,,,,,,,,,,,
D_mixture_ratios,B0%G100%,3,402,4020,0.262280701754386,4.25186111111111,0.7804999947547913,0.6311403512954712,0.6311403512954712,38,0.14935964345932,,,,,,,,,,,,,,
D_mixture_ratios,B0%G100%,4,402,4020,0.2426900584795321,4.1655444444444445,0.7975000143051147,0.621345043182373,0.621345043182373,49,0.1761549711227417,,,,,,,,,,,,,,
C_specialists,UNUSUAL,2,67,12729,0.1906432748538011,4.375358333333335,0.828000009059906,0.5953216552734375,0.5953216552734375,20,0.2326783537864685,0.125438596491228,4.403158333333333,0.078468899521531,4.457400000000001,0.345748987854251,4.280276923076924,0.1592105263157894,5.6991,0.2307017543859649,3.0583,0.0390977443609022,3.2119571428571425,0.2830409356725146,5.859644444444445
C_specialists,UNUSUAL,3,67,12729,0.235672514619883,4.36818888888889,0.7950000166893005,0.6178362369537354,0.6178362369537354,10,0.1771637797355651,0.1333333333333333,4.053958333333333,0.1760765550239234,4.626372727272727,0.3805668016194332,4.439784615384616,0.1855263157894737,5.251275,0.287719298245614,3.156416666666667,0.112781954887218,3.0881000000000003,0.3064327485380116,6.194544444444444
C_specialists,UNUSUAL,4,67,12729,0.181578947368421,4.6902333333333335,0.8489999771118164,0.5907894968986511,0.5907894968986511,48,0.2582104802131653,0.0921052631578947,4.2893083333333335,0.0765550239234449,5.009554545454546,0.3530364372469635,4.790123076923077,0.0657894736842105,6.1564125,0.2201754385964912,3.332483333333333,0.1007518796992481,3.1252285714285715,0.295906432748538,6.414522222222222
D_mixture_ratios,B25%G75%,0,453,13710,0.1976608187134503,4.333552777777777,0.8180000185966492,0.5988304018974304,0.5988304018974304,32,0.2191696166992187,,,,,,,,,,,,,,
D_mixture_ratios,B25%G75%,1,453,13709,0.22953216374269,4.308491666666666,0.7670000195503235,0.6147660613059998,0.6147660613059998,19,0.1522339582443237,,,,,,,,,,,,,,
D_mixture_ratios,B25%G75%,2,453,13708,0.2383040935672515,4.279908333333332,0.8385000228881836,0.6191520690917969,0.6191520690917969,26,0.2193479537963867,,,,,,,,,,,,,,
D_mixture_ratios,B25%G75%,3,453,13710,0.2596491228070175,4.204466666666666,0.8374999761581421,0.6298245787620544,0.6298245787620544,29,0.2076753973960876,,,,,,,,,,,,,,
D_mixture_ratios,B25%G75%,4,453,13710,0.2380116959064327,4.087852777777778,0.8309999704360962,0.6190058588981628,0.6190058588981628,27,0.2119941115379333,,,,,,,,,,,,,,
D_mixture_ratios,B50%G50%,0,504,23399,0.2421052631578947,4.094499999999999,0.699999988079071,0.621052622795105,0.621052622795105,5,0.078947365283966,,,,,,,,,,,,,,
D_mixture_ratios,B50%G50%,1,504,23399,0.2763157894736843,4.155597222222221,0.7684999704360962,0.6381579041481018,0.6381579041481018,19,0.1303420662879943,,,,,,,,,,,,,,
D_mixture_ratios,B50%G50%,2,504,23398,0.2204678362573099,4.391072222222222,0.8410000205039978,0.6102339029312134,0.6102339029312134,48,0.2307661175727844,,,,,,,,,,,,,,
D_mixture_ratios,B50%G50%,3,504,23399,0.2508771929824561,4.013177777777778,0.7524999976158142,0.6254385709762573,0.6254385709762573,12,0.1270614266395568,,,,,,,,,,,,,,
D_mixture_ratios,B50%G50%,4,504,23398,0.2964912280701754,4.035105555555555,0.8159999847412109,0.648245632648468,0.648245632648468,29,0.1677543520927429,,,,,,,,,,,,,,
D_mixture_ratios,B75%G25%,0,555,33088,0.2415204678362573,4.270352777777777,0.8399999737739563,0.6207602620124817,0.6207602620124817,49,0.2192397117614746,,,,,,,,,,,,,,
D_mixture_ratios,B75%G25%,1,555,33087,0.3081871345029239,4.0933666666666655,0.7354999780654907,0.6540935635566711,0.6540935635566711,13,0.0814064145088195,,,,,,,,,,,,,,
D_mixture_ratios,B75%G25%,2,555,33088,0.2692982456140351,4.241577777777777,0.7559999823570251,0.6346490979194641,0.6346490979194641,8,0.121350884437561,,,,,,,,,,,,,,
D_mixture_ratios,B75%G25%,3,555,33088,0.2903508771929824,4.110941666666666,0.8044999837875366,0.6451754570007324,0.6451754570007324,30,0.1593245267868042,,,,,,,,,,,,,,
D_mixture_ratios,B75%G25%,4,555,33087,0.2964912280701754,4.105777777777778,0.7730000019073486,0.648245632648468,0.648245632648468,11,0.1247543692588806,,,,,,,,,,,,,,
D_mixture_ratios,B90%G10%,0,586,38978,0.2388888888888888,4.227883333333334,0.8080000281333923,0.6194444298744202,0.6194444298744202,38,0.1885555982589721,,,,,,,,,,,,,,
D_mixture_ratios,B90%G10%,1,586,38977,0.2830409356725146,4.178888888888888,0.753000020980835,0.6415204405784607,0.6415204405784607,23,0.1114795804023742,,,,,,,,,,,,,,
D_mixture_ratios,B90%G10%,2,586,38977,0.2646198830409356,4.048394444444445,0.6830000281333923,0.6323099136352539,0.6323099136352539,3,0.0506901144981384,,,,,,,,,,,,,,
D_mixture_ratios,B90%G10%,3,586,38977,0.3236842105263158,3.952247222222221,0.7400000095367432,0.6618421077728271,0.6618421077728271,7,0.078157901763916,,,,,,,,,,,,,,
D_mixture_ratios,B90%G10%,4,586,38977,0.2581871345029241,4.239930555555555,0.8044999837875366,0.629093587398529,0.629093587398529,28,0.1754063963890075,,,,,,,,,,,,,,
D_mixture_ratios,B100%G0%,0,606,42777,0.2769005847953216,4.04073611111111,0.7124999761581421,0.6384502649307251,0.6384502649307251,6,0.0740497112274169,,,,,,,,,,,,,,
D_mixture_ratios,B100%G0%,1,606,42777,0.2549707602339181,4.126233333333334,0.6790000200271606,0.6274853944778442,0.6274853944778442,5,0.0515146255493164,,,,,,,,,,,,,,
D_mixture_ratios,B100%G0%,2,606,42777,0.293859649122807,4.030663888888889,0.7879999876022339,0.6469298005104065,0.6469298005104065,11,0.1410701870918274,,,,,,,,,,,,,,
F_router_cv,fold=0_gen_only,0,402,4020,0.1456140350877192,3.983772916666666,0.7379999756813049,0.6207602620124817,0.6207602620124817,28,0.1172397136688232,0.2591093117408907,3.9001692307692304,0.2060941828254847,3.7226473684210526,-0.0184210526315789,4.3617875,0.1867036011080332,4.545263157894737,0.1169590643274853,3.058722222222222,-0.025910931174089,3.07566923076923,0.3894736842105263,5.335557142857143
D_mixture_ratios,B100%G0%,3,606,42777,0.3108187134502924,4.1895138888888885,0.7584999799728394,0.6554093360900879,0.6554093360900879,12,0.1030906438827514,,,,,,,,,,,,,,
F_router_cv,fold=0_gen_only,1,402,4020,0.1513157894736842,4.0945833333333335,0.7975000143051147,0.6283625960350037,0.6283625960350037,46,0.169137418270111,0.217004048582996,3.9666615384615382,0.2022160664819944,3.978378947368421,0.0375,4.3365125,0.2005540166204986,4.642073684210526,0.1309941520467836,3.0588,-0.0064777327935222,3.335215384615384,0.3368421052631579,5.350514285714286
F_router_cv,fold=0_gen_only,2,402,4020,0.1458333333333333,3.9645020833333326,0.7885000109672546,0.6352339386940002,0.6352339386940002,44,0.1532660722732544,0.1805668016194332,4.069630769230769,0.2060941828254847,3.882731578947368,0.0460526315789473,3.9761875,0.2160664819944598,4.290815789473685,0.2140350877192982,2.828322222222222,0.0242914979757085,3.297223076923077,0.0932330827067669,5.778828571428572
D_mixture_ratios,B100%G0%,4,606,42777,0.2321637426900585,4.227627777777778,0.7319999933242798,0.6160818934440613,0.6160818934440613,5,0.1159180998802185,,,,,,,,,,,,,,
F_router_cv,fold=0_bench_only,0,606,42777,0.4081140350877192,3.48473125,0.7124999761581421,0.6384502649307251,0.6384502649307251,6,0.0740497112274169,0.368421052631579,3.743207692307693,0.4127423822714681,3.437736842105263,0.4348684210526315,3.330525,0.3656509695290859,3.826415789473684,0.447953216374269,2.496977777777777,0.3991902834008097,2.625607692307692,0.4887218045112781,5.422785714285714
F_router_cv,fold=0_gen_only,3,402,4020,0.1557017543859649,4.005135416666666,0.7804999947547913,0.6311403512954712,0.6311403512954712,38,0.14935964345932,0.1999999999999999,4.151161538461539,0.2204986149584487,3.667994736842105,0.0427631578947368,4.286843749999999,0.1861495844875346,4.514142105263157,0.1263157894736842,2.989622222222222,0.0340080971659919,3.167553846153846,0.3368421052631579,5.484714285714285
F_router_cv,fold=0_gen_only,4,402,4020,0.1583333333333333,3.9205166666666655,0.7975000143051147,0.621345043182373,0.621345043182373,49,0.1761549711227417,0.1635627530364372,4.265384615384615,0.2382271468144044,3.666268421052632,0.0592105263157894,3.94223125,0.1911357340720221,4.223594736842105,0.1789473684210526,2.856666666666667,0.0437246963562753,3.3222615384615377,0.2556390977443609,5.576728571428572
F_router_cv,fold=0_bench_only,1,606,42777,0.3864035087719298,3.471389583333334,0.6790000200271606,0.6274853944778442,0.6274853944778442,5,0.0515146255493164,0.3611336032388664,3.933384615384616,0.4127423822714682,3.2323947368421058,0.3756578947368421,3.379825,0.366759002770083,3.722468421052631,0.383625730994152,2.6168555555555555,0.374089068825911,2.544030769230769,0.4661654135338345,5.6108142857142855
F_router_cv,fold=0_25B_75G,0,453,13710,0.2179824561403508,3.80266875,0.8180000185966492,0.5988304018974304,0.5988304018974304,32,0.2191696166992187,0.3076923076923077,4.114415384615385,0.2454293628808864,3.528878947368421,0.1124999999999999,3.8745,0.3429362880886427,3.981978947368421,0.1567251461988304,3.0532777777777778,0.0275303643724696,3.0728615384615385,0.3112781954887218,5.634828571428572
F_router_cv,fold=0_bench_only,2,606,42777,0.4552631578947368,3.2771791666666665,0.7879999876022339,0.6469298005104065,0.6469298005104065,11,0.1410701870918274,0.4113360323886639,3.669784615384615,0.4398891966759002,3.116857894736842,0.5092105263157896,3.14856875,0.4614958448753463,3.362757894736842,0.4421052631578947,2.5525555555555552,0.4348178137651822,2.506084615384616,0.4932330827067669,5.408585714285714
F_router_cv,fold=0_25B_75G,1,453,13709,0.2607456140350877,3.835558333333333,0.7670000195503235,0.6147660613059998,0.6147660613059998,19,0.1522339582443237,0.2898785425101214,4.209646153846155,0.3252077562326869,3.6119368421052633,0.1605263157894736,3.7971625,0.289196675900277,4.261757894736842,0.2830409356725146,2.7452666666666667,0.1449392712550607,2.9371846153846155,0.3699248120300752,5.748942857142858
F_router_cv,fold=0_bench_only,3,606,42777,0.4888157894736842,3.29103125,0.7584999799728394,0.6554093360900879,0.6554093360900879,12,0.1030906438827514,0.4639676113360323,3.758292307692308,0.474792243767313,3.041526315789474,0.5256578947368421,3.20766875,0.4914127423822715,3.338605263157895,0.4444444444444444,2.504922222222222,0.5020242914979757,2.4687076923076927,0.5142857142857143,5.6997857142857145
F_router_cv,fold=0_25B_75G,2,453,13708,0.2820175438596491,3.6989958333333335,0.8385000228881836,0.6191520690917969,0.6191520690917969,26,0.2193479537963867,0.2704453441295547,3.701138461538461,0.2465373961218836,3.8961421052631566,0.3335526315789474,3.46314375,0.2941828254847645,4.0996,0.4116959064327485,2.560722222222222,0.2331983805668016,2.6848769230769234,0.1729323308270676,5.9585
F_router_cv,fold=0_25B_75G,3,453,13710,0.2767543859649123,3.63721875,0.8374999761581421,0.6298245787620544,0.6298245787620544,29,0.2076753973960876,0.2502024291497975,4.384930769230769,0.2066481994459834,3.455868421052632,0.3815789473684211,3.24505625,0.36398891966759,3.8009894736842105,0.2935672514619883,2.8166333333333338,0.1230769230769231,2.9107923076923075,0.3037593984962406,5.596814285714286
F_router_cv,fold=0_25B_75G,4,453,13710,0.2548245614035088,3.7898541666666663,0.8309999704360962,0.6190058588981628,0.6190058588981628,27,0.2119941115379333,0.1554655870445344,4.0465307692307695,0.2908587257617729,3.5258736842105267,0.2927631578947368,3.89478125,0.2443213296398891,4.281363157894736,0.2912280701754386,2.7196888888888893,0.2161943319838056,2.930815384615385,0.3082706766917294,5.427042857142857
F_router_cv,fold=0_bench_only,4,606,42777,0.3671052631578947,3.610366666666667,0.7319999933242798,0.6160818934440613,0.6160818934440613,5,0.1159180998802185,0.3368421052631579,3.875607692307692,0.3905817174515236,3.577142105263158,0.3638157894736842,3.4343125,0.3445983379501385,4.0821578947368415,0.3964912280701754,2.638644444444445,0.3238866396761134,2.5944076923076924,0.4706766917293233,5.465928571428571
F_router_cv,fold=0_50B_50G,0,504,23399,0.2197368421052631,3.9275,0.699999988079071,0.621052622795105,0.621052622795105,5,0.078947365283966,0.2129554655870445,4.3226538461538455,0.2847645429362881,3.598863157894737,0.1480263157894736,3.99669375,0.2659279778393352,4.308505263157895,0.2853801169590643,2.9975,0.0080971659919028,3.1399615384615385,0.4030075187969925,5.551628571428571
F_router_cv,fold=0_50B_50G,1,504,23399,0.3517543859649123,3.5248875,0.7684999704360962,0.6381579041481018,0.6381579041481018,19,0.1303420662879943,0.3878542510121457,3.816353846153846,0.4166204986149585,3.122757894736842,0.2453947368421052,3.7656,0.359556786703601,3.8723947368421054,0.383625730994152,2.565166666666667,0.3109311740890688,2.6255461538461544,0.3654135338345864,5.485785714285714
F_router_cv,fold=0_50B_50G,2,504,23398,0.3410087719298245,3.57598125,0.8410000205039978,0.6102339029312134,0.6102339029312134,48,0.2307661175727844,0.1805668016194331,3.9633769230769222,0.3434903047091413,3.418115789473684,0.4684210526315789,3.4486875,0.3340720221606648,4.07057894736842,0.3099415204678363,2.6683666666666666,0.3133603238866397,2.456669230769231,0.4511278195488722,5.479157142857142
F_router_cv,fold=0_50B_50G,3,504,23399,0.3745614035087719,3.397027083333333,0.7524999976158142,0.6254385709762573,0.6254385709762573,12,0.1270614266395568,0.2728744939271255,3.925292307692308,0.4204986149584487,3.0974421052631578,0.4026315789473684,3.32356875,0.3168975069252077,3.5850736842105264,0.3871345029239766,2.677811111111111,0.3757085020242915,2.6135923076923078,0.512781954887218,5.266271428571428
F_router_cv,fold=0_50B_50G,4,504,23398,0.4094298245614036,3.44250625,0.8159999847412109,0.648245632648468,0.648245632648468,29,0.1677543520927429,0.3157894736842105,4.049476923076923,0.4803324099722992,2.870310526315789,0.4013157894736842,3.628825,0.4354570637119113,3.6521473684210526,0.3497076023391813,2.5362888888888886,0.3838056680161943,2.594530769230769,0.4631578947368421,5.613428571428571
F_router_cv,fold=0_75B_25G,0,555,33088,0.5528508771929824,3.191102083333333,0.8399999737739563,0.6207602620124817,0.6207602620124817,49,0.2192397117614746,0.5327935222672064,3.899730769230769,0.4819944598337949,3.059584210526316,0.6532894736842105,2.7715187500000003,0.5113573407202217,3.6403421052631577,0.5906432748538012,2.4316444444444443,0.5627530364372471,2.202238461538461,0.5984962406015037,4.784642857142857
F_router_cv,fold=0_75B_25G,1,555,33087,0.4076754385964912,3.5008562500000004,0.7354999780654907,0.6540935635566711,0.6540935635566711,13,0.0814064145088195,0.3595141700404858,3.934115384615384,0.4537396121883656,3.147347368421053,0.3921052631578948,3.568625,0.3606648199445983,3.9293894736842105,0.4222222222222222,2.477977777777778,0.4356275303643724,2.5071307692307694,0.4646616541353384,5.498314285714286
F_router_cv,fold=0_75B_25G,2,555,33088,0.3839912280701754,3.5938979166666662,0.7559999823570251,0.6346490979194641,0.6346490979194641,8,0.121350884437561,0.3287449392712551,4.099600000000001,0.3872576177285319,3.3157736842105265,0.425,3.5132875,0.4116343490304709,4.015142105263157,0.3672514619883041,2.661077777777778,0.3109311740890688,2.5677,0.4661654135338345,5.555657142857143
F_router_cv,fold=1_gen_only,0,402,4020,0.2513157894736842,4.68515625,0.7379999756813049,0.6207602620124817,0.6207602620124817,28,0.1172397136688232,0.1607017543859649,5.033586666666666,0.2721804511278196,4.930276190476191,0.3280701754385964,3.820658333333333,0.3511961722488038,4.6594454545454544,0.0616541353383458,3.61055,0.25,2.9706,0.3557894736842105,6.621406666666668
F_router_cv,fold=0_75B_25G,3,555,33088,0.4881578947368421,3.2379104166666663,0.8044999837875366,0.6451754570007324,0.6451754570007324,30,0.1593245267868042,0.3732793522267206,3.6982769230769232,0.463157894736842,3.130542105263158,0.6111842105263159,2.9913625,0.4349030470914127,3.562652631578948,0.4011695906432749,2.5180666666666665,0.5878542510121458,2.4248307692307693,0.5593984962406016,4.7919857142857145
F_router_cv,fold=0_75B_25G,4,555,33087,0.4228070175438596,3.4035333333333333,0.7730000019073486,0.648245632648468,0.648245632648468,11,0.1247543692588806,0.3157894736842105,3.851161538461538,0.4509695290858726,3.132563157894737,0.4763157894736842,3.3616125,0.4349030470914127,3.5725,0.4035087719298246,2.606611111111111,0.3983805668016194,2.605330769230769,0.4601503759398496,5.4519
F_router_cv,fold=1_gen_only,1,402,4020,0.231798245614035,4.751239583333334,0.7975000143051147,0.6283625960350037,0.6283625960350037,46,0.169137418270111,0.1522807017543859,5.031866666666667,0.2506265664160401,5.045833333333333,0.2982456140350877,3.884916666666666,0.3655502392344498,4.6657,0.0488721804511278,3.677671428571429,0.1789473684210526,3.0556,0.3326315789473684,6.720306666666668
F_router_cv,fold=1_gen_only,2,402,4020,0.2291666666666666,4.524693750000001,0.7885000109672546,0.6352339386940002,0.6352339386940002,44,0.1532660722732544,0.1810526315789473,4.700846666666666,0.2496240601503759,4.795952380952381,0.2535087719298246,3.8298,0.3655502392344498,4.347663636363637,0.0278195488721804,3.5030428571428573,0.1605263157894736,2.9582875,0.3536842105263157,6.443473333333333
F_router_cv,fold=1_gen_only,3,402,4020,0.2394736842105263,4.684535416666667,0.7804999947547913,0.6311403512954712,0.6311403512954712,38,0.14935964345932,0.1298245614035087,5.215206666666668,0.2796992481203008,4.754204761904761,0.306140350877193,3.899275,0.3607655502392344,4.502836363636363,0.069172932330827,3.514828571428572,0.1828947368421052,3.0369,0.3396491228070175,6.788246666666668
F_router_cv,fold=1_gen_only,4,402,4020,0.2410087719298245,4.75486875,0.7975000143051147,0.621345043182373,0.621345043182373,49,0.1761549711227417,0.1810526315789474,5.069973333333333,0.2581453634085213,5.019042857142857,0.2859649122807017,3.8986833333333326,0.3894736842105263,4.57279090909091,0.0736842105263157,3.581828571428572,0.1710526315789474,3.2292,0.3256140350877193,6.796920000000001
F_router_cv,fold=1_bench_only,0,606,42777,0.4421052631578947,4.13666875,0.7124999761581421,0.6384502649307251,0.6384502649307251,6,0.0740497112274169,0.3649122807017544,4.338006666666667,0.5127819548872181,4.195728571428571,0.4149122807017544,3.781641666666666,0.4746411483253588,4.362190909090909,0.3984962406015037,3.211585714285715,0.3578947368421052,2.6246125,0.5038596491228071,5.641126666666667
F_router_cv,fold=1_bench_only,1,606,42777,0.4217105263157895,4.127489583333333,0.6790000200271606,0.6274853944778442,0.6274853944778442,5,0.0515146255493164,0.3396491228070175,4.680806666666667,0.4852130325814536,4.070433333333334,0.4131578947368421,3.5356916666666667,0.4708133971291866,4.1214,0.3796992481203008,3.0680500000000004,0.3157894736842105,2.6406625,0.4814035087719298,5.9137400000000016
F_router_cv,fold=1_bench_only,2,606,42777,0.4828947368421052,3.7690125,0.7879999876022339,0.6469298005104065,0.6469298005104065,11,0.1410701870918274,0.4133333333333334,4.102073333333333,0.5458646616541353,3.746842857142857,0.4596491228070176,3.3914833333333334,0.5186602870813396,3.936927272727273,0.4834586466165413,2.887242857142857,0.3513157894736842,2.5537875,0.5263157894736843,5.11698
F_router_cv,fold=1_25B_75G,0,453,13710,0.3717105263157894,3.97164375,0.8180000185966492,0.5988304018974304,0.5988304018974304,32,0.2191696166992187,0.2933333333333333,4.117086666666667,0.3644110275689223,4.3314095238095245,0.4824561403508773,3.16025,0.4354066985645933,3.886981818181819,0.2676691729323308,3.226057142857143,0.3328947368421052,2.1925875,0.4428070175438596,5.67844
F_router_cv,fold=1_25B_75G,1,453,13709,0.2831140350877193,4.462429166666666,0.7670000195503235,0.6147660613059998,0.6147660613059998,19,0.1522339582443237,0.2708771929824561,4.71168,0.2842105263157894,4.574285714285714,0.2964912280701754,3.9551166666666666,0.4248803827751196,4.500818181818182,-0.0082706766917293,3.695307142857143,0.2513157894736842,2.6347249999999995,0.4680701754385966,6.1250333333333336
F_router_cv,fold=1_25B_75G,2,453,13708,0.331359649122807,4.379695833333334,0.8385000228881836,0.6191520690917969,0.6191520690917969,26,0.2193479537963867,0.2842105263157894,4.59082,0.4025062656641604,4.329233333333333,0.2657894736842105,4.2041,0.2880382775119617,4.413081818181817,0.3097744360902255,3.1029071428571435,0.2552631578947368,2.9302125,0.423859649122807,6.319940000000001
F_router_cv,fold=1_bench_only,3,606,42777,0.4888157894736842,3.9147104166666655,0.7584999799728394,0.6554093360900879,0.6554093360900879,12,0.1030906438827514,0.423157894736842,4.10928,0.5458646616541354,4.001409523809524,0.4710526315789473,3.519775,0.50622009569378,3.9341636363636368,0.5075187969924813,2.999507142857144,0.3526315789473684,2.91915,0.5312280701754387,5.2856
F_router_cv,fold=1_25B_75G,3,453,13710,0.3605263157894737,4.123835416666666,0.8374999761581421,0.6298245787620544,0.6298245787620544,29,0.2076753973960876,0.3649122807017543,4.481933333333332,0.32531328320802,4.2229238095238095,0.4166666666666666,3.5028083333333337,0.4516746411483254,3.953863636363637,0.2969924812030075,2.873871428571429,0.2,3.01995,0.43859649122807,6.003853333333335
F_router_cv,fold=1_25B_75G,4,453,13710,0.3405701754385965,4.255477083333333,0.8309999704360962,0.6190058588981628,0.6190058588981628,27,0.2119941115379333,0.2842105263157894,4.544953333333334,0.3443609022556391,4.387295238095239,0.4043859649122807,3.66295,0.4382775119617225,4.397572727272728,0.1879699248120301,3.278164285714286,0.2013157894736842,3.065,0.4856140350877193,5.698353333333333
F_router_cv,fold=1_bench_only,4,606,42777,0.419078947368421,4.330795833333333,0.7319999933242798,0.6160818934440613,0.6160818934440613,5,0.1159180998802185,0.3101754385964912,4.895666666666667,0.4721804511278195,4.3604666666666665,0.4622807017543859,3.572783333333333,0.4334928229665072,4.515536363636364,0.437593984962406,2.977857142857143,0.3078947368421053,2.940375,0.4505263157894736,6.199620000000001
F_router_cv,fold=1_50B_50G,0,504,23399,0.3598684210526316,4.3671625,0.699999988079071,0.621052622795105,0.621052622795105,5,0.078947365283966,0.2708771929824561,4.454053333333333,0.4095238095238095,4.615790476190476,0.3842105263157895,3.8234499999999993,0.4258373205741627,4.444263636363636,0.2646616541353383,3.2670785714285717,0.2973684210526316,2.972525,0.4336842105263158,6.081173333333334
F_router_cv,fold=1_50B_50G,1,504,23399,0.4146929824561403,4.0956729166666666,0.7684999704360962,0.6381579041481018,0.6381579041481018,19,0.1303420662879943,0.3052631578947368,4.56316,0.4847117794486215,4.055447619047619,0.4289473684210526,3.5817083333333333,0.4918660287081339,4.1702,0.3902255639097745,3.2089142857142856,0.3697368421052631,2.3156625,0.4049122807017543,5.817999999999999
F_router_cv,fold=1_50B_50G,2,504,23398,0.4131578947368421,4.065508333333334,0.8410000205039978,0.6102339029312134,0.6102339029312134,48,0.2307661175727844,0.4091228070175439,4.19732,0.4335839598997493,4.042380952380952,0.3824561403508772,3.941216666666667,0.4488038277511961,4.489227272727272,0.3473684210526316,2.97535,0.3381578947368421,2.6041125000000003,0.488421052631579,5.551673333333333
F_router_cv,fold=1_50B_50G,3,504,23399,0.4236842105263158,4.1163125,0.7524999976158142,0.6254385709762573,0.6254385709762573,12,0.1270614266395568,0.3887719298245614,4.475946666666666,0.4461152882205514,4.074685714285715,0.4280701754385965,3.7396166666666666,0.4191387559808612,4.3357909090909095,0.418045112781955,2.9786571428571427,0.2973684210526316,2.9587625,0.4996491228070175,5.634533333333334
F_router_cv,fold=1_50B_50G,4,504,23398,0.4322368421052631,3.9829791666666665,0.8159999847412109,0.648245632648468,0.648245632648468,29,0.1677543520927429,0.4266666666666666,4.017933333333334,0.4716791979949873,3.9709142857142856,0.3701754385964912,3.9604,0.4526315789473684,4.425245454545454,0.3451127819548872,2.999992857142857,0.3302631578947368,2.5722,0.5529824561403508,5.328519999999999
F_router_cv,fold=1_75B_25G,0,555,33088,0.5274122807017544,3.670358333333333,0.8399999737739563,0.6207602620124817,0.6207602620124817,49,0.2192397117614746,0.3964912280701754,4.099859999999999,0.6451127819548872,3.5334904761904755,0.4850877192982457,3.373,0.5980861244019139,3.5396999999999994,0.5135338345864662,2.6681214285714288,0.3092105263157895,2.466775,0.6049122807017544,5.343506666666667
F_router_cv,fold=1_75B_25G,1,555,33087,0.4574561403508772,4.091829166666667,0.7354999780654907,0.6540935635566711,0.6540935635566711,13,0.0814064145088195,0.384561403508772,4.412533333333333,0.524310776942356,4.1095523809523815,0.431578947368421,3.659933333333333,0.5023923444976076,4.1819181818181805,0.4466165413533834,3.0032785714285715,0.3157894736842105,2.6690125,0.5101754385964912,5.800579999999999
F_router_cv,fold=1_75B_25G,2,555,33088,0.4188596491228071,4.0366583333333335,0.7559999823570251,0.6346490979194641,0.6346490979194641,8,0.121350884437561,0.3614035087719299,4.652046666666666,0.4706766917293232,3.983142857142857,0.3999999999999999,3.361075,0.4535885167464115,4.258227272727272,0.3894736842105262,3.0519857142857143,0.3013157894736842,2.2746375,0.4835087719298245,5.732946666666667
F_router_cv,fold=1_75B_25G,3,555,33088,0.4969298245614035,3.81803125,0.8044999837875366,0.6451754570007324,0.6451754570007324,30,0.1593245267868042,0.4891228070175439,4.162000000000001,0.52531328320802,3.881580952380953,0.4570175438596491,3.276858333333333,0.5291866028708134,3.887063636363636,0.4939849624060151,2.7243500000000003,0.4013157894736842,2.3044625,0.5270175438596492,5.595413333333334
F_router_cv,fold=2_gen_only,0,402,4020,0.1334508042037632,4.942952083333334,0.7379999756813049,0.6207602620124817,0.6207602620124817,28,0.1172397136688232,0.0308771929824561,4.09308,0.256059236637251,5.620929411764705,0.0993421052631579,5.01935625,0.0736842105263157,5.201229411764706,0.0781954887218045,3.598785714285714,0.2452067255869827,3.18075,0.1385964912280702,7.123358333333333
F_router_cv,fold=2_gen_only,1,402,4020,0.136075430486578,4.741585416666667,0.7975000143051147,0.6283625960350037,0.6283625960350037,46,0.169137418270111,0.039298245614035,3.994573333333333,0.2554204105379539,5.523352941176471,0.1,4.61128125,0.091640866873065,4.9284647058823525,0.0360902255639097,3.640957142857143,0.2469333008936803,2.962533333333333,0.1464912280701754,6.897925
F_router_cv,fold=2_gen_only,2,402,4020,0.165676637923483,4.3843875,0.7885000109672546,0.6352339386940002,0.6352339386940002,44,0.1532660722732544,0.0680701754385964,4.19728,0.3241396092452525,4.631882352941176,0.0888157894736842,4.2968375000000005,0.0860681114551083,4.62139411764706,0.1052631578947368,3.674014285714285,0.2907767271325288,2.90675,0.1885964912280702,5.940649999999999
